n,o,l
hautes_pyrenees,0.0,1.0
paris,11.625302,16.0
loire,0.15092662,1.0
landes,0.0,1.0
charente_maritime,0.0,5.0
ardeche,0.0,1.0
doubs,0.0,0.0
aube,0.0,4.0
essonne,13.193917,37.0
meurthe_et_moselle,0.0,1.0
drome,0.0,1.0
dordogne,0.0,0.0
moselle,0.30834436,8.0
tarn,0.0,1.0
lot,0.0,0.0
hauts_de_seine,3.9864066,9.0
pas_de_calais,3.280957,39.0
marne,0.0,0.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,7.9854016,11.0
pyrenees_atlantiques,0.0439445,3.0
bas_rhin,0.024185784,2.0
herault,3.3995965,15.0
bouches_du_rhone,10.285264,26.0
alpes_maritimes,0.0,1.0
charente,0.0,0.0
eure,2.0837047,10.0
correze,0.0,1.0
haute_savoie,3.8545403,3.0
seine_et_marne,8.63581,6.0
rhone,1.5040516,4.0
ain,1.0250541,2.0
haute_garonne,0.0,1.0
jura,0.0,1.0
saone_et_loire,0.0,0.0
indre,4.0774755,2.0
pyrenees_orientales,0.0,2.0
ardennes,0.0,0.0
haut_rhin,0.0,16.0
haute_saone,0.0,15.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.0,6.0
loir_et_cher,0.0,1.0
seine_maritime,0.0,5.0
val_d'oise,2.2800853,4.0
aisne,0.8882411,7.0
oise,4.559644,16.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,2.4407942,15.0
gironde,0.0,1.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,6.562714,7.0
gers,0.0,8.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,1.0
haute_marne,0.0,1.0
eure_et_loir,0.0,4.0
seine_saint_denis,6.03381,8.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,4.992332,3.0
nievre,0.0,2.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,2.0
vaucluse,0.0,5.0
var,0.0,2.0
orne,0.07806852,1.0
haute_vienne,0.0,0.0
aude,0.0,1.0
loiret,0.0,0.0
gard,0.16392654,15.0
