n,o,l
la_spezia,0.7530567,3.0
prato,0.0,2.0
caltanissetta,2.0271053,0.0
terni,0.0,2.0
agrigento,0.0,0.0
avellino,0.48295087,9.0
milano,256.17697,104.0
massa_carrara,2.5206127,6.0
cagliari,0.0,1.0
barletta_andria_trani,0.0,0.0
udine,0.0,0.0
aosta,2.9555888,1.0
brindisi,1.4372022,5.0
gorizia,0.13008738,0.0
reggio_calabria,0.0,0.0
viterbo,0.12393087,2.0
bergamo,44.68712,24.0
caserta,0.0,0.0
siracusa,1.3010149,0.0
cuneo,25.121187,7.0
bologna,50.73288,22.0
rovigo,0.0,1.0
trapani,0.0,0.0
padova,5.974233,4.0
ferrara,3.997195,3.0
bolzano_bozen,6.8201094,2.0
napoli,11.384101,4.0
mantova,14.134914,1.0
roma,53.160793,27.0
vibo_valentia,0.0,1.0
firenze,37.451866,11.0
trieste,9.491555,5.0
crotone,0.0,0.0
campobasso,0.0,23.0
ascoli_piceno,0.0,0.0
palermo,5.7766128,8.0
pavia,48.277428,35.0
benevento,0.0,0.0
reggio_emilia,0.0,0.0
trento,22.195368,3.0
livorno,43.29476,11.0
biella,22.13461,16.0
vicenza,6.872473,8.0
cosenza,0.11885051,2.0
verbano_cusio_ossola,4.495119,6.0
savona,21.59129,17.0
imperia,14.495987,14.0
lucca,5.121603,4.0
bari,4.051676,22.0
forli_cesena,10.385808,2.0
pescara,5.7044044,14.0
brescia,54.123108,44.0
novara,17.519384,7.0
enna,0.0,0.0
venezia,13.691826,16.0
pisa,1.0385704,0.0
pesaro_e_urbino,12.111779,17.0
fermo,0.7623963,0.0
rieti,0.0,0.0
messina,0.8249288,4.0
lecco,14.108671,4.0
sassari,2.4011464,3.0
vercelli,4.0399656,6.0
cremona,24.392845,6.0
chieti,6.8846164,3.0
verona,37.157303,0.0
siena,0.0,10.0
parma,19.264757,13.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,18.372776,7.0
lodi,0.01695393,2.0
salerno,208.65991,66.0
perugia,0.0,0.0
belluno,6.8122883,2.0
ancona,1.0937755,7.0
ravenna,0.15566742,2.0
sondrio,10.088971,7.0
oristano,0.0,1.0
treviso,9.871568,0.0
modena,17.090094,8.0
pistoia,1.9135537,0.0
asti,30.012499,8.0
potenza,0.14320421,0.0
alessandria,43.251617,7.0
ragusa,0.0,0.0
piacenza,56.991158,15.0
macerata,3.573314,11.0
la_aquila,0.0,0.0
rimini,7.3522477,1.0
matera,0.0,2.0
pordenone,1.7445924,1.0
arezzo,2.244507,2.0
latina,2.7369485,1.0
varese,39.071537,18.0
grosseto,0.0,4.0
catania,4.476842,2.0
taranto,0.0,0.0
genova,75.78827,9.0
lecce,0.35590148,1.0
frosinone,0.60743195,2.0
como,48.431053,16.0
catanzaro,0.0,0.0
foggia,7.870773,3.0
teramo,0.0,0.0
