n,o,l
la_spezia,19.563122,0.0
prato,11.856311,3.0
caltanissetta,1.7346438,1.0
terni,5.488743,1.0
agrigento,4.793642,2.0
avellino,12.142669,1.0
milano,405.79584,481.0
massa_carrara,35.59539,12.0
cagliari,2.4935257,6.0
barletta_andria_trani,2.523752,5.0
udine,19.524485,11.0
aosta,8.785607,21.0
brindisi,29.902761,6.0
gorizia,1.8585399,4.0
reggio_calabria,9.076835,0.0
viterbo,10.1938,2.0
bergamo,231.20291,82.0
caserta,7.5788984,6.0
siracusa,0.54919827,1.0
cuneo,42.599895,145.0
bologna,122.24481,95.0
rovigo,3.0030816,0.0
trapani,1.8910344,2.0
padova,87.42185,44.0
ferrara,12.983418,2.0
bolzano_bozen,71.787704,51.0
napoli,75.94261,61.0
mantova,67.81724,85.0
roma,102.27253,116.0
vibo_valentia,0.3360712,0.0
firenze,81.589005,10.0
trieste,24.742815,26.0
crotone,0.0,0.0
campobasso,5.1714697,0.0
ascoli_piceno,11.980546,1.0
palermo,7.410498,9.0
pavia,70.62764,60.0
benevento,8.694769,0.0
reggio_emilia,10.941714,6.0
trento,86.98112,39.0
livorno,125.62534,73.0
biella,21.623472,25.0
vicenza,65.71679,17.0
cosenza,8.0812435,4.0
verbano_cusio_ossola,22.134108,11.0
savona,4.1604133,0.0
imperia,2.8884475,0.0
lucca,36.2812,40.0
bari,40.023415,41.0
forli_cesena,33.89482,34.0
pescara,24.163698,41.0
brescia,234.7246,190.0
novara,39.678818,7.0
enna,11.238871,2.0
venezia,44.92261,26.0
pisa,17.904902,17.0
pesaro_e_urbino,36.24437,41.0
fermo,8.287988,2.0
rieti,20.48385,0.0
messina,9.73171,7.0
lecco,46.677536,30.0
sassari,21.884161,8.0
vercelli,19.994267,13.0
cremona,77.763054,224.0
chieti,13.114253,13.0
verona,130.91943,1.0
siena,12.866042,52.0
parma,55.127586,42.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,239.02893,16.0
lodi,26.7395,5.0
salerno,14.348817,190.0
perugia,27.49396,0.0
belluno,19.453777,22.0
ancona,43.224007,15.0
ravenna,19.97227,26.0
sondrio,21.95733,76.0
oristano,0.0,0.0
treviso,42.874054,1.0
modena,90.45418,45.0
pistoia,7.395306,3.0
asti,27.687227,14.0
potenza,2.8017514,2.0
alessandria,55.18079,67.0
ragusa,0.35084,1.0
piacenza,68.86242,38.0
macerata,12.088422,16.0
la_aquila,6.8722324,0.0
rimini,33.041664,21.0
matera,5.8731756,2.0
pordenone,15.577258,8.0
arezzo,11.590327,24.0
latina,8.058848,6.0
varese,67.68493,48.0
grosseto,9.575192,41.0
catania,23.600557,15.0
taranto,9.148328,4.0
genova,47.865883,0.0
lecce,21.236456,6.0
frosinone,20.686403,0.0
como,54.92858,1.0
catanzaro,16.660105,91.0
foggia,23.974604,0.0
teramo,16.649412,0.0
