n,o,l
hautes_pyrenees,1.827148,0.0
paris,33.45617,8.0
loire,0.48912606,0.0
landes,0.0,0.0
charente_maritime,0.32870552,0.0
ardeche,0.64601254,0.0
doubs,2.1942606,1.0
aube,4.23112,2.0
essonne,33.9493,6.0
meurthe_et_moselle,0.6829347,1.0
drome,0.009312976,4.0
dordogne,0.0,0.0
moselle,10.074622,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,21.341618,3.0
pas_de_calais,9.0694275,3.0
marne,6.9994974,0.0
puy_de_dome,2.2285671,1.0
mayenne,0.0,1.0
val_de_marne,18.862717,4.0
pyrenees_atlantiques,6.7634325,2.0
bas_rhin,4.75535,5.0
herault,7.929728,14.0
bouches_du_rhone,28.480528,51.0
alpes_maritimes,0.93048996,0.0
charente,0.0,0.0
eure,8.67762,4.0
correze,0.0,0.0
haute_savoie,2.081984,6.0
seine_et_marne,28.53478,8.0
rhone,2.5219884,1.0
ain,6.564005,3.0
haute_garonne,1.7483276,3.0
jura,2.3032403,10.0
saone_et_loire,2.0235376,0.0
indre,4.6687317,3.0
pyrenees_orientales,0.0,0.0
ardennes,0.4988632,2.0
haut_rhin,4.1314397,0.0
haute_saone,3.6455054,0.0
meuse,1.0440333,0.0
isere,0.0,0.0
territoire_de_belfort,0.02647053,0.0
cher,2.311318,5.0
loir_et_cher,0.0,0.0
seine_maritime,4.604663,1.0
val_d'oise,13.202414,8.0
aisne,5.27769,1.0
oise,8.838093,25.0
cote_d'or,0.0,0.0
vosges,0.8745174,7.0
nord,4.9346647,9.0
gironde,1.47042,1.0
yonne,0.117825136,0.0
lot_et_garonne,0.0,1.0
yvelines,12.743324,8.0
gers,1.7294447,3.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.207933,0.0
haute_marne,0.0,0.0
eure_et_loir,4.6342173,7.0
seine_saint_denis,32.540245,4.0
maine_et_loire,0.0,0.0
manche,0.61303717,1.0
calvados,0.30175123,0.0
somme,6.5264616,11.0
nievre,1.2472486,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.36495402,0.0
indre_et_loire,0.0,1.0
vaucluse,2.5772457,12.0
var,1.0861597,1.0
orne,0.0,1.0
haute_vienne,0.49238607,5.0
aude,0.0,0.0
loiret,0.0,1.0
gard,1.7766652,17.0
