n,o,l
hautes_pyrenees,5.1400895,0.0
paris,49.306374,4.0
loire,0.09013923,0.0
landes,0.0,0.0
charente_maritime,5.1978254,0.0
ardeche,0.046951704,0.0
doubs,1.4244479,0.0
aube,5.655923,0.0
essonne,37.84431,1.0
meurthe_et_moselle,1.3864989,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,13.684121,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,34.395138,1.0
pas_de_calais,8.423722,1.0
marne,8.650332,0.0
puy_de_dome,2.8848665,0.0
mayenne,0.0,0.0
val_de_marne,24.254316,0.0
pyrenees_atlantiques,8.918486,0.0
bas_rhin,1.1329151,0.0
herault,6.8474693,3.0
bouches_du_rhone,43.330524,0.0
alpes_maritimes,0.54599416,0.0
charente,0.0,0.0
eure,10.469603,2.0
correze,0.0,1.0
haute_savoie,7.8211374,0.0
seine_et_marne,35.48216,4.0
rhone,1.9526532,0.0
ain,15.434643,0.0
haute_garonne,0.7110458,0.0
jura,4.299598,0.0
saone_et_loire,2.4912324,2.0
indre,2.946947,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,10.299314,0.0
haute_saone,4.2513204,0.0
meuse,0.0066771135,0.0
isere,0.4384105,0.0
territoire_de_belfort,0.0,0.0
cher,2.6628067,1.0
loir_et_cher,0.0,0.0
seine_maritime,5.5092516,0.0
val_d'oise,16.904688,6.0
aisne,3.5788858,0.0
oise,13.63042,1.0
cote_d'or,0.0,0.0
vosges,1.8698071,0.0
nord,4.6478024,0.0
gironde,1.8051913,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,16.002071,0.0
gers,1.0212233,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,17.541681,0.0
seine_saint_denis,33.79971,5.0
maine_et_loire,0.0,0.0
manche,1.8712782,0.0
calvados,1.137836,0.0
somme,5.170377,0.0
nievre,1.0365238,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,2.7713304,0.0
var,3.8669426,0.0
orne,0.0,0.0
haute_vienne,0.0,0.0
aude,1.0755348,0.0
loiret,0.79864496,0.0
gard,4.687855,0.0
