n,o,l
hautes_pyrenees,0.0,0.0
paris,16.863152,0.0
loire,0.7768562,0.0
landes,0.0,0.0
charente_maritime,0.06637667,0.0
ardeche,0.0,0.0
doubs,0.0,0.0
aube,0.4272561,0.0
essonne,21.655272,1.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,1.9965693,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,7.762521,2.0
pas_de_calais,3.813168,0.0
marne,0.0,0.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,12.86044,0.0
pyrenees_atlantiques,0.69598556,0.0
bas_rhin,1.4275264,0.0
herault,6.2450933,3.0
bouches_du_rhone,16.12137,2.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,3.965035,1.0
correze,0.0,0.0
haute_savoie,5.295623,0.0
seine_et_marne,12.782034,0.0
rhone,3.2775793,0.0
ain,2.5089226,0.0
haute_garonne,0.33759972,0.0
jura,0.0,0.0
saone_et_loire,0.4470104,0.0
indre,6.742853,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,0.5797299,0.0
haute_saone,0.0,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.12894633,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.29247868,0.0
val_d'oise,4.967491,0.0
aisne,2.203816,0.0
oise,7.8716707,0.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,4.6412754,0.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,12.324729,0.0
gers,0.030894324,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.12973343,0.0
seine_saint_denis,12.385225,0.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,2.5336986,0.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.041447163,4.0
vaucluse,0.33789402,1.0
var,0.0,0.0
orne,0.9537536,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,1.2416162,0.0
