n,o,l
la_spezia,33.79257,26.0
prato,1.3855504,7.0
caltanissetta,2.8933454,2.0
terni,3.386665,0.0
agrigento,0.46585926,1.0
avellino,3.3736908,5.0
milano,282.50223,325.0
massa_carrara,15.29589,8.0
cagliari,2.812986,6.0
barletta_andria_trani,12.547258,9.0
udine,10.398776,1.0
aosta,9.157976,14.0
brindisi,15.075121,11.0
gorizia,0.0,1.0
reggio_calabria,2.3878043,8.0
viterbo,6.4459457,0.0
bergamo,74.472626,46.0
caserta,7.5689507,3.0
siracusa,2.1252635,2.0
cuneo,46.36923,44.0
bologna,71.6651,60.0
rovigo,7.8319354,4.0
trapani,1.2602819,1.0
padova,66.209076,43.0
ferrara,10.367332,14.0
bolzano_bozen,38.791126,40.0
napoli,31.420385,16.0
mantova,45.331608,24.0
roma,66.7451,105.0
vibo_valentia,0.0,0.0
firenze,57.9987,61.0
trieste,23.754824,16.0
crotone,0.0,0.0
campobasso,2.0746171,6.0
ascoli_piceno,0.5520323,5.0
palermo,5.8411584,2.0
pavia,60.412037,70.0
benevento,5.799564,0.0
reggio_emilia,5.266479,5.0
trento,96.233734,79.0
livorno,82.00255,35.0
biella,45.102207,15.0
vicenza,9.315479,47.0
cosenza,7.4349084,1.0
verbano_cusio_ossola,36.767242,11.0
savona,74.23622,0.0
imperia,74.94448,57.0
lucca,14.9045105,12.0
bari,14.55554,24.0
forli_cesena,26.075682,23.0
pescara,17.661436,24.0
brescia,157.27821,94.0
novara,72.92381,70.0
enna,2.3427174,5.0
venezia,59.82379,5.0
pisa,10.336835,6.0
pesaro_e_urbino,31.335266,35.0
fermo,3.5235314,4.0
rieti,9.672388,1.0
messina,7.2677855,10.0
lecco,24.6181,12.0
sassari,14.160987,14.0
vercelli,23.853794,8.0
cremona,54.728558,30.0
chieti,12.835058,0.0
verona,1.4475565,77.0
siena,94.144226,2.0
parma,32.072712,34.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,24.219044,317.0
lodi,9.878655,18.0
salerno,207.94713,7.0
perugia,3.3373091,1.0
belluno,12.060153,25.0
ancona,27.493542,18.0
ravenna,8.86206,9.0
sondrio,12.025908,10.0
oristano,30.945375,3.0
treviso,0.05590543,1.0
modena,49.256954,37.0
pistoia,11.626018,3.0
asti,18.806982,29.0
potenza,0.5703475,1.0
alessandria,67.16097,40.0
ragusa,0.20567696,1.0
piacenza,23.099974,56.0
macerata,19.911432,9.0
la_aquila,2.3819103,1.0
rimini,15.405094,9.0
matera,1.1937991,0.0
pordenone,5.7164903,6.0
arezzo,3.430482,35.0
latina,5.614965,9.0
varese,56.962055,71.0
grosseto,3.600122,0.0
catania,9.970937,10.0
taranto,2.2476459,2.0
genova,191.2278,15.0
lecce,4.3058004,1.0
frosinone,9.535167,6.0
como,1.4421605,48.0
catanzaro,57.33355,6.0
foggia,18.928783,14.0
teramo,15.560113,4.0
