n,o,l
la_spezia,42.116524,5.0
prato,5.959187,9.0
caltanissetta,0.93221396,0.0
terni,3.7032716,4.0
agrigento,0.0,0.0
avellino,9.064833,7.0
milano,280.4435,325.0
massa_carrara,13.470871,19.0
cagliari,1.3755622,3.0
barletta_andria_trani,7.468096,3.0
udine,19.079958,2.0
aosta,7.602324,22.0
brindisi,20.44927,11.0
gorizia,0.0,0.0
reggio_calabria,2.2999537,0.0
viterbo,4.0965157,8.0
bergamo,95.03971,72.0
caserta,8.047986,0.0
siracusa,0.059162818,3.0
cuneo,51.55766,83.0
bologna,70.476074,129.0
rovigo,9.095253,4.0
trapani,1.2549192,0.0
padova,70.17097,54.0
ferrara,21.50057,35.0
bolzano_bozen,47.25206,29.0
napoli,47.433537,37.0
mantova,53.948566,57.0
roma,70.47713,121.0
vibo_valentia,0.0,0.0
firenze,61.0003,51.0
trieste,23.801794,56.0
crotone,0.39887658,0.0
campobasso,1.7946304,5.0
ascoli_piceno,0.0,2.0
palermo,4.882545,5.0
pavia,64.5887,58.0
benevento,4.949778,7.0
reggio_emilia,2.9683676,10.0
trento,77.63379,82.0
livorno,95.52273,37.0
biella,50.310696,9.0
vicenza,8.747837,30.0
cosenza,6.770571,10.0
verbano_cusio_ossola,36.752533,7.0
savona,82.09464,15.0
imperia,76.70565,35.0
lucca,18.41341,24.0
bari,16.66298,21.0
forli_cesena,30.95564,33.0
pescara,15.635624,37.0
brescia,157.37001,212.0
novara,34.88643,30.0
enna,4.3245816,17.0
venezia,51.532784,60.0
pisa,7.398943,16.0
pesaro_e_urbino,29.989956,28.0
fermo,3.557366,1.0
rieti,5.936394,1.0
messina,6.49907,11.0
lecco,27.182201,19.0
sassari,16.40597,10.0
vercelli,17.473383,23.0
cremona,58.194637,40.0
chieti,5.219806,54.0
verona,72.60724,75.0
siena,0.5988685,8.0
parma,37.673805,27.0
isernia,1.2760146,0.0
nuoro,0.0,0.0
torino,18.485949,387.0
lodi,10.220068,52.0
salerno,216.87643,12.0
perugia,9.528586,4.0
belluno,11.997248,52.0
ancona,28.7828,22.0
ravenna,11.159222,6.0
sondrio,12.897413,2.0
oristano,0.0,1.0
treviso,34.028828,102.0
modena,49.084885,39.0
pistoia,10.005819,11.0
asti,14.286611,32.0
potenza,0.70028573,0.0
alessandria,71.73124,116.0
ragusa,0.0,0.0
piacenza,27.239473,25.0
macerata,19.777111,24.0
la_aquila,4.520342,1.0
rimini,16.6401,17.0
matera,0.8127212,1.0
pordenone,5.6737914,1.0
arezzo,1.8587108,11.0
latina,8.571506,9.0
varese,56.913494,68.0
grosseto,0.48003203,8.0
catania,10.686765,10.0
taranto,2.5044048,0.0
genova,196.79973,35.0
lecce,1.7950349,7.0
frosinone,9.787074,5.0
como,43.16784,52.0
catanzaro,0.5750522,1.0
foggia,20.686321,27.0
teramo,13.948546,5.0
