n,o,l
hautes_pyrenees,5.536944,6.0
paris,33.58926,33.0
loire,0.0,1.0
landes,0.0,0.0
charente_maritime,3.5193279,0.0
ardeche,0.97105557,4.0
doubs,2.2895408,6.0
aube,3.5441992,6.0
essonne,17.955898,36.0
meurthe_et_moselle,1.0587622,0.0
drome,0.2994398,1.0
dordogne,0.0,0.0
moselle,9.072758,2.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,23.068708,3.0
pas_de_calais,5.8693275,20.0
marne,3.706637,1.0
puy_de_dome,2.1680877,1.0
mayenne,0.0,0.0
val_de_marne,17.992096,15.0
pyrenees_atlantiques,1.9000596,2.0
bas_rhin,8.227439,1.0
herault,6.5927334,3.0
bouches_du_rhone,30.612612,22.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,9.143598,9.0
correze,0.0,0.0
haute_savoie,3.6395502,18.0
seine_et_marne,26.886673,15.0
rhone,1.221734,3.0
ain,10.429398,4.0
haute_garonne,0.0041152067,3.0
jura,0.0,1.0
saone_et_loire,2.4008443,0.0
indre,3.6232452,8.0
pyrenees_orientales,0.0,0.0
ardennes,0.07648194,2.0
haut_rhin,10.78556,3.0
haute_saone,4.5230412,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,2.1847184,0.0
loir_et_cher,0.0,0.0
seine_maritime,1.8420601,3.0
val_d'oise,12.805388,5.0
aisne,2.6571362,5.0
oise,7.56911,9.0
cote_d'or,0.0,2.0
vosges,1.2859585,0.0
nord,3.8485234,7.0
gironde,1.3712335,0.0
yonne,0.016114635,1.0
lot_et_garonne,0.0,1.0
yvelines,13.727809,10.0
gers,0.78577393,3.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,2.0
haute_marne,0.0,0.0
eure_et_loir,2.3865669,6.0
seine_saint_denis,24.912987,8.0
maine_et_loire,0.0,0.0
manche,1.7953937,0.0
calvados,0.0,0.0
somme,3.7867641,36.0
nievre,1.2256558,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,2.0
haute_loire,0.0,0.0
indre_et_loire,0.0,1.0
vaucluse,3.1463795,1.0
var,0.44928843,0.0
orne,0.07717383,0.0
haute_vienne,0.0,0.0
aude,0.0,2.0
loiret,0.0,0.0
gard,1.3295223,1.0
