n,o,l
la_spezia,7.36916,0.0
prato,5.3927574,2.0
caltanissetta,0.55297524,10.0
terni,0.0,7.0
agrigento,0.0,2.0
avellino,1.3204696,11.0
milano,314.41367,278.0
massa_carrara,10.346208,4.0
cagliari,3.5814462,0.0
barletta_andria_trani,8.713764,3.0
udine,4.0808415,5.0
aosta,10.367232,8.0
brindisi,13.468173,0.0
gorizia,0.0,2.0
reggio_calabria,0.61997885,0.0
viterbo,5.138554,0.0
bergamo,62.819313,46.0
caserta,1.7299076,1.0
siracusa,1.5765711,0.0
cuneo,73.65732,10.0
bologna,70.41096,72.0
rovigo,4.5562353,2.0
trapani,0.0,2.0
padova,46.132942,9.0
ferrara,11.726447,4.0
bolzano_bozen,46.20175,2.0
napoli,42.94266,16.0
mantova,51.544548,8.0
roma,91.65554,73.0
vibo_valentia,0.0,0.0
firenze,57.191437,28.0
trieste,22.901133,10.0
crotone,0.0,0.0
campobasso,0.8380634,1.0
ascoli_piceno,0.20809747,0.0
palermo,4.792361,9.0
pavia,56.68548,99.0
benevento,0.44139773,0.0
reggio_emilia,4.341001,3.0
trento,69.2582,30.0
livorno,74.73466,8.0
biella,11.78724,9.0
vicenza,39.762714,25.0
cosenza,4.7714067,1.0
verbano_cusio_ossola,21.039171,3.0
savona,5.462626,39.0
imperia,29.86276,37.0
lucca,11.483898,4.0
bari,16.197407,0.0
forli_cesena,30.710531,7.0
pescara,21.225975,0.0
brescia,147.76564,92.0
novara,65.970795,26.0
enna,2.4802225,2.0
venezia,46.57403,52.0
pisa,15.261723,4.0
pesaro_e_urbino,24.790138,34.0
fermo,0.7936775,4.0
rieti,0.0,0.0
messina,5.7159,0.0
lecco,28.127432,18.0
sassari,10.222047,1.0
vercelli,16.96684,2.0
cremona,103.36093,22.0
chieti,9.641969,28.0
verona,83.08855,30.0
siena,0.0,1.0
parma,23.026175,10.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,246.20906,240.0
lodi,25.21876,11.0
salerno,6.4147525,4.0
perugia,0.0,0.0
belluno,11.8468275,1.0
ancona,20.125689,1.0
ravenna,17.011923,8.0
sondrio,27.212517,9.0
oristano,0.0,0.0
treviso,21.025114,7.0
modena,46.267517,31.0
pistoia,4.438283,3.0
asti,30.378695,63.0
potenza,0.0,0.0
alessandria,45.484207,47.0
ragusa,0.0,0.0
piacenza,27.598436,92.0
macerata,12.217374,7.0
la_aquila,1.4323257,2.0
rimini,14.953893,20.0
matera,0.0,0.0
pordenone,4.0700274,2.0
arezzo,13.492623,1.0
latina,3.5997884,2.0
varese,67.05309,72.0
grosseto,6.949042,2.0
catania,6.6920176,10.0
taranto,0.51152545,0.0
genova,108.55752,55.0
lecce,1.5212783,4.0
frosinone,3.6631186,1.0
como,71.784225,78.0
catanzaro,0.05322425,0.0
foggia,10.188712,15.0
teramo,6.29605,0.0
