n,o,l
hautes_pyrenees,1.2257493,6.0
paris,24.808558,33.0
loire,0.05683048,1.0
landes,0.0,0.0
charente_maritime,0.61099386,0.0
ardeche,0.9340105,4.0
doubs,1.7854724,6.0
aube,1.8711622,6.0
essonne,25.161356,36.0
meurthe_et_moselle,1.1556258,0.0
drome,0.015905306,1.0
dordogne,0.0,0.0
moselle,8.977734,2.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,14.350809,3.0
pas_de_calais,5.7352,20.0
marne,4.866494,1.0
puy_de_dome,0.50832963,1.0
mayenne,0.0,0.0
val_de_marne,13.19865,15.0
pyrenees_atlantiques,5.276866,2.0
bas_rhin,4.4899173,1.0
herault,7.652679,3.0
bouches_du_rhone,17.356022,22.0
alpes_maritimes,1.3242701,0.0
charente,0.0,0.0
eure,6.4795547,9.0
correze,0.0,0.0
haute_savoie,1.4809833,18.0
seine_et_marne,19.383059,15.0
rhone,1.7496908,3.0
ain,5.121823,4.0
haute_garonne,0.97462445,3.0
jura,1.4049125,1.0
saone_et_loire,1.3879488,0.0
indre,3.788684,8.0
pyrenees_orientales,0.0,0.0
ardennes,0.5971708,2.0
haut_rhin,3.0785534,3.0
haute_saone,1.0654333,0.0
meuse,0.75510645,0.0
isere,0.0,0.0
territoire_de_belfort,0.091271296,0.0
cher,1.2757322,0.0
loir_et_cher,0.0,0.0
seine_maritime,2.8921795,3.0
val_d'oise,9.707155,5.0
aisne,2.9455159,5.0
oise,5.66364,9.0
cote_d'or,0.0,2.0
vosges,0.47984654,0.0
nord,3.128987,7.0
gironde,0.8963484,0.0
yonne,0.13140185,1.0
lot_et_garonne,0.0,1.0
yvelines,10.17642,10.0
gers,0.8210336,3.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.33393264,2.0
haute_marne,0.0,0.0
eure_et_loir,2.6883214,6.0
seine_saint_denis,22.461733,8.0
maine_et_loire,0.0,0.0
manche,0.31151253,0.0
calvados,0.117423415,0.0
somme,3.4140162,36.0
nievre,0.7511511,0.0
vienne,0.0,0.0
cantal,0.23847175,0.0
tarn_et_garonne,0.0,2.0
haute_loire,0.17838669,0.0
indre_et_loire,0.0,1.0
vaucluse,2.104405,1.0
var,0.8160487,0.0
orne,0.45749193,0.0
haute_vienne,0.19904135,0.0
aude,0.0,2.0
loiret,0.033334978,0.0
gard,1.2539055,1.0
