n,o,l
la_spezia,5.599224,18.0
prato,5.11682,6.0
caltanissetta,0.0,2.0
terni,2.3554099,11.0
agrigento,2.0681057,2.0
avellino,0.5779152,0.0
milano,274.36658,318.0
massa_carrara,11.008075,33.0
cagliari,0.85836893,5.0
barletta_andria_trani,0.0,0.0
udine,15.532973,29.0
aosta,3.6910787,29.0
brindisi,2.407286,13.0
gorizia,1.6797432,0.0
reggio_calabria,0.3992465,1.0
viterbo,0.26023263,8.0
bergamo,401.02985,312.0
caserta,8.487118,0.0
siracusa,0.0,7.0
cuneo,6.3585973,30.0
bologna,25.511938,62.0
rovigo,0.46292254,5.0
trapani,0.0,2.0
padova,78.31381,101.0
ferrara,2.4990678,6.0
bolzano_bozen,28.458296,85.0
napoli,27.075321,0.0
mantova,36.272987,49.0
roma,40.012196,104.0
vibo_valentia,0.0,0.0
firenze,14.112793,81.0
trieste,31.862692,3.0
crotone,0.0,2.0
campobasso,0.0,0.0
ascoli_piceno,0.0,2.0
palermo,3.326059,7.0
pavia,75.50769,94.0
benevento,0.0,0.0
reggio_emilia,2.9993122,3.0
trento,35.138832,70.0
livorno,21.673,115.0
biella,10.1518135,13.0
vicenza,24.238014,68.0
cosenza,0.0,4.0
verbano_cusio_ossola,2.2950134,13.0
savona,2.8275666,26.0
imperia,6.0886316,23.0
lucca,14.436049,26.0
bari,5.83148,17.0
forli_cesena,7.8895254,27.0
pescara,10.042399,22.0
brescia,451.46893,484.0
novara,7.6697536,40.0
enna,0.0,0.0
venezia,35.714767,48.0
pisa,7.6421123,23.0
pesaro_e_urbino,80.717674,98.0
fermo,0.3863326,10.0
rieti,0.0,0.0
messina,0.34611005,0.0
lecco,51.2865,26.0
sassari,0.0,11.0
vercelli,2.7043595,18.0
cremona,228.50282,94.0
chieti,3.0148058,3.0
verona,37.49492,145.0
siena,3.4356344,4.0
parma,77.03862,0.0
isernia,0.0,1.0
nuoro,4.6423616,0.0
torino,66.13394,293.0
lodi,96.10366,27.0
salerno,3.2434325,0.0
perugia,7.4539523,35.0
belluno,9.193883,31.0
ancona,28.565262,47.0
ravenna,8.020823,29.0
sondrio,3.1775951,1.0
oristano,0.0,1.0
treviso,50.94474,89.0
modena,42.22815,115.0
pistoia,8.026216,22.0
asti,4.483785,11.0
potenza,0.0,6.0
alessandria,26.645395,51.0
ragusa,0.0,2.0
piacenza,66.29052,136.0
macerata,7.6123047,32.0
la_aquila,0.0,1.0
rimini,57.955036,104.0
matera,0.0,1.0
pordenone,7.236637,22.0
arezzo,0.0,71.0
latina,0.6488298,0.0
varese,24.584066,31.0
grosseto,0.55312824,8.0
catania,6.105953,23.0
taranto,0.0,2.0
genova,26.43574,48.0
lecce,1.0115474,3.0
frosinone,3.7773654,5.0
como,25.936773,30.0
catanzaro,0.0,6.0
foggia,3.8023176,0.0
teramo,0.0,8.0
