n,o,l
la_spezia,1.241129,9.0
prato,0.0,0.0
caltanissetta,0.0,0.0
terni,0.0,1.0
agrigento,0.0,2.0
avellino,0.0,8.0
milano,155.8081,178.0
massa_carrara,0.5878402,0.0
cagliari,0.0,0.0
barletta_andria_trani,0.0,1.0
udine,0.0,1.0
aosta,0.051123135,4.0
brindisi,1.2760351,1.0
gorizia,0.0,1.0
reggio_calabria,0.0,0.0
viterbo,0.0,0.0
bergamo,26.871927,46.0
caserta,0.0,1.0
siracusa,0.0,4.0
cuneo,8.30625,6.0
bologna,23.409115,31.0
rovigo,0.0,0.0
trapani,0.0,0.0
padova,0.92104256,2.0
ferrara,1.1694177,2.0
bolzano_bozen,0.701007,9.0
napoli,6.2681875,7.0
mantova,2.5597074,13.0
roma,34.84158,38.0
vibo_valentia,0.0,0.0
firenze,12.767994,9.0
trieste,2.291463,5.0
crotone,0.0,0.0
campobasso,0.0,20.0
ascoli_piceno,0.0,0.0
palermo,0.6728592,2.0
pavia,29.54209,38.0
benevento,0.0,0.0
reggio_emilia,13.671001,4.0
trento,14.6641655,7.0
livorno,0.0,16.0
biella,0.76810944,5.0
vicenza,7.693417,8.0
cosenza,0.0,0.0
verbano_cusio_ossola,3.5732105,5.0
savona,15.060264,10.0
imperia,2.5050366,4.0
lucca,1.6620177,5.0
bari,2.5249517,20.0
forli_cesena,4.574941,14.0
pescara,11.347607,7.0
brescia,47.16248,46.0
novara,12.220035,26.0
enna,0.0,0.0
venezia,10.830855,5.0
pisa,0.0,2.0
pesaro_e_urbino,8.989463,11.0
fermo,0.0,1.0
rieti,0.0,0.0
messina,0.0,1.0
lecco,12.749556,34.0
sassari,0.15812448,3.0
vercelli,2.8074439,11.0
cremona,12.241419,23.0
chieti,0.0,0.0
verona,19.497663,17.0
siena,0.0,0.0
parma,6.745272,19.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,106.12611,108.0
lodi,22.558237,42.0
salerno,0.0,1.0
perugia,0.0,0.0
belluno,0.90276307,1.0
ancona,0.0,4.0
ravenna,0.0,2.0
sondrio,5.3101707,4.0
oristano,0.0,1.0
treviso,2.7039475,19.0
modena,9.183511,13.0
pistoia,0.0,4.0
asti,6.28713,5.0
potenza,0.22723535,0.0
alessandria,21.59826,11.0
ragusa,0.0,0.0
piacenza,21.34586,12.0
macerata,0.89567876,5.0
la_aquila,0.0,0.0
rimini,1.885793,12.0
matera,0.0,0.0
pordenone,0.0,1.0
arezzo,1.0779862,0.0
latina,0.0,3.0
varese,41.04119,16.0
grosseto,0.0,0.0
catania,2.6119993,3.0
taranto,0.0,0.0
genova,35.537075,0.0
lecce,0.0,0.0
frosinone,0.0,3.0
como,17.644861,10.0
catanzaro,0.0,0.0
foggia,2.6527083,5.0
teramo,0.0,1.0
