n,o,l
la_spezia,21.701574,13.0
prato,1.4716463,2.0
caltanissetta,12.15923,1.0
terni,11.246373,4.0
agrigento,0.48079365,1.0
avellino,6.815798,2.0
milano,531.3961,249.0
massa_carrara,35.662037,36.0
cagliari,4.7570868,2.0
barletta_andria_trani,7.8933105,0.0
udine,26.658741,20.0
aosta,5.2347336,5.0
brindisi,27.35109,30.0
gorizia,4.073531,0.0
reggio_calabria,8.381377,0.0
viterbo,6.990971,19.0
bergamo,399.68002,53.0
caserta,8.7637005,23.0
siracusa,4.4106245,2.0
cuneo,43.475494,52.0
bologna,155.3239,39.0
rovigo,7.2129927,15.0
trapani,2.5313294,5.0
padova,130.45769,102.0
ferrara,19.716637,12.0
bolzano_bozen,71.62263,89.0
napoli,53.2099,75.0
mantova,98.069336,58.0
roma,143.7641,61.0
vibo_valentia,0.7697445,0.0
firenze,57.547134,36.0
trieste,25.264233,25.0
crotone,2.2309282,1.0
campobasso,6.9249477,0.0
ascoli_piceno,16.710413,0.0
palermo,21.42274,16.0
pavia,107.75665,35.0
benevento,0.0,3.0
reggio_emilia,12.560474,13.0
trento,157.47638,128.0
livorno,103.41864,48.0
biella,69.90554,8.0
vicenza,26.93298,30.0
cosenza,11.620986,11.0
verbano_cusio_ossola,20.68798,11.0
savona,5.96113,0.0
imperia,10.579575,75.0
lucca,47.93346,32.0
bari,41.66608,27.0
forli_cesena,52.16289,19.0
pescara,30.23131,28.0
brescia,424.09976,117.0
novara,46.45083,65.0
enna,20.809622,2.0
venezia,51.3504,56.0
pisa,26.638912,24.0
pesaro_e_urbino,46.13753,37.0
fermo,24.148497,2.0
rieti,3.0862334,2.0
messina,29.155693,8.0
lecco,75.75265,19.0
sassari,22.779104,10.0
vercelli,25.158875,18.0
cremona,138.61612,63.0
chieti,20.040056,16.0
verona,12.892671,10.0
siena,125.72751,101.0
parma,113.754364,48.0
isernia,0.0,0.0
nuoro,6.809652,0.0
torino,301.94467,195.0
lodi,26.071867,43.0
salerno,53.066006,6.0
perugia,61.154247,4.0
belluno,20.338858,19.0
ancona,53.155888,28.0
ravenna,37.149395,10.0
sondrio,29.455189,6.0
oristano,80.02084,1.0
treviso,0.0,12.0
modena,154.90497,67.0
pistoia,14.461217,4.0
asti,20.322035,20.0
potenza,4.8230352,3.0
alessandria,79.1004,42.0
ragusa,1.5861406,0.0
piacenza,106.189125,17.0
macerata,28.08318,25.0
la_aquila,4.6898746,6.0
rimini,72.919846,9.0
matera,6.9523797,1.0
pordenone,29.354984,3.0
arezzo,18.754814,9.0
latina,8.448769,7.0
varese,74.6179,33.0
grosseto,19.575857,6.0
catania,28.955315,16.0
taranto,6.210676,2.0
genova,43.029667,155.0
lecce,18.891277,6.0
frosinone,27.244537,27.0
como,16.198431,52.0
catanzaro,66.69603,4.0
foggia,21.915611,30.0
teramo,32.368534,28.0
