n,o,l
la_spezia,9.858881,10.0
prato,6.6631684,0.0
caltanissetta,0.0,2.0
terni,0.0,1.0
agrigento,0.0,0.0
avellino,0.21961048,4.0
milano,236.19052,249.0
massa_carrara,6.48184,7.0
cagliari,0.0,1.0
barletta_andria_trani,1.505767,3.0
udine,0.6547724,1.0
aosta,20.004326,4.0
brindisi,10.814433,3.0
gorizia,0.0,2.0
reggio_calabria,0.0,0.0
viterbo,1.0415503,4.0
bergamo,38.634956,34.0
caserta,0.0,0.0
siracusa,1.5490572,3.0
cuneo,50.46837,33.0
bologna,63.889263,49.0
rovigo,0.21243674,0.0
trapani,0.0,0.0
padova,39.103035,5.0
ferrara,18.897682,6.0
bolzano_bozen,25.662552,7.0
napoli,26.31247,11.0
mantova,40.198135,9.0
roma,82.37843,56.0
vibo_valentia,0.0,0.0
firenze,44.497776,37.0
trieste,23.945877,15.0
crotone,0.0,0.0
campobasso,0.0,0.0
ascoli_piceno,0.0,1.0
palermo,0.81743896,5.0
pavia,53.00785,40.0
benevento,0.0,0.0
reggio_emilia,9.243137,6.0
trento,52.973663,20.0
livorno,54.84023,49.0
biella,9.30569,21.0
vicenza,36.336,8.0
cosenza,11.414542,0.0
verbano_cusio_ossola,3.4226875,21.0
savona,15.450973,11.0
imperia,27.533464,17.0
lucca,16.367874,6.0
bari,17.602093,3.0
forli_cesena,19.059952,9.0
pescara,23.784647,9.0
brescia,114.05143,70.0
novara,47.492905,32.0
enna,2.5496264,1.0
venezia,20.86284,16.0
pisa,10.283925,5.0
pesaro_e_urbino,15.319343,8.0
fermo,0.65117943,11.0
rieti,0.0,0.0
messina,4.070791,1.0
lecco,16.161896,13.0
sassari,3.1643724,0.0
vercelli,18.085396,23.0
cremona,64.53132,20.0
chieti,15.77732,4.0
verona,51.295273,62.0
siena,1.0066152,1.0
parma,37.431194,22.0
isernia,0.0,0.0
nuoro,0.0,1.0
torino,258.81186,23.0
lodi,20.78093,0.0
salerno,6.8736672,292.0
perugia,0.0,0.0
belluno,24.738403,13.0
ancona,12.404973,1.0
ravenna,9.931561,1.0
sondrio,19.638447,0.0
oristano,0.0,0.0
treviso,42.479813,21.0
modena,29.878735,26.0
pistoia,4.3658385,7.0
asti,41.14882,7.0
potenza,0.0,0.0
alessandria,63.024914,68.0
ragusa,0.0,0.0
piacenza,26.600273,60.0
macerata,7.9126067,2.0
la_aquila,0.0,0.0
rimini,11.594642,13.0
matera,0.32618016,2.0
pordenone,3.180459,0.0
arezzo,10.137555,9.0
latina,1.2497547,8.0
varese,55.37172,10.0
grosseto,0.0,0.0
catania,9.161641,9.0
taranto,0.0,2.0
genova,82.15155,146.0
lecce,0.34473965,6.0
frosinone,3.196019,0.0
como,64.74609,22.0
catanzaro,0.0,0.0
foggia,12.127815,16.0
teramo,0.17340678,3.0
