n,o,l
la_spezia,28.600914,5.0
prato,4.484232,9.0
caltanissetta,0.43960252,0.0
terni,1.1922816,4.0
agrigento,0.0,0.0
avellino,0.718763,7.0
milano,327.83224,325.0
massa_carrara,14.770907,19.0
cagliari,3.025387,3.0
barletta_andria_trani,12.504125,3.0
udine,6.892934,2.0
aosta,14.222981,22.0
brindisi,11.062855,11.0
gorizia,0.0,0.0
reggio_calabria,0.18779859,0.0
viterbo,4.6840134,8.0
bergamo,69.256744,72.0
caserta,4.0069623,0.0
siracusa,2.4524586,3.0
cuneo,68.58454,83.0
bologna,80.99278,129.0
rovigo,5.133828,4.0
trapani,0.12173266,0.0
padova,52.572617,54.0
ferrara,11.344677,35.0
bolzano_bozen,42.095707,29.0
napoli,42.358826,37.0
mantova,57.511917,57.0
roma,88.72191,121.0
vibo_valentia,0.0,0.0
firenze,60.18935,51.0
trieste,23.454819,56.0
crotone,0.0,0.0
campobasso,0.25340718,5.0
ascoli_piceno,0.2900798,2.0
palermo,6.0626316,5.0
pavia,61.38594,58.0
benevento,3.5111861,7.0
reggio_emilia,6.191659,10.0
trento,83.63002,82.0
livorno,92.1743,37.0
biella,11.521216,9.0
vicenza,43.304604,30.0
cosenza,4.784656,10.0
verbano_cusio_ossola,35.529972,7.0
savona,6.046724,15.0
imperia,40.407547,35.0
lucca,14.820945,24.0
bari,17.422646,21.0
forli_cesena,31.732044,33.0
pescara,21.231672,37.0
brescia,184.98259,212.0
novara,82.024826,30.0
enna,2.3472843,17.0
venezia,59.968517,60.0
pisa,14.997505,16.0
pesaro_e_urbino,26.833826,28.0
fermo,3.6288645,1.0
rieti,0.0,1.0
messina,5.549057,11.0
lecco,26.989887,19.0
sassari,13.966176,10.0
vercelli,22.13837,23.0
cremona,107.77678,40.0
chieti,14.178365,54.0
verona,88.79454,75.0
siena,0.0,8.0
parma,24.877909,27.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,245.66805,387.0
lodi,28.25384,52.0
salerno,8.716572,12.0
perugia,0.32901677,4.0
belluno,11.104003,52.0
ancona,22.428009,22.0
ravenna,15.806952,6.0
sondrio,27.286587,2.0
oristano,0.0,1.0
treviso,38.307945,102.0
modena,50.265076,39.0
pistoia,11.792259,11.0
asti,27.802475,32.0
potenza,0.0,0.0
alessandria,50.838005,116.0
ragusa,0.0,0.0
piacenza,23.164593,25.0
macerata,18.572638,24.0
la_aquila,1.7665403,1.0
rimini,16.214958,17.0
matera,0.0,1.0
pordenone,5.7771564,1.0
arezzo,9.918357,11.0
latina,3.2172184,9.0
varese,59.185368,68.0
grosseto,8.857415,8.0
catania,6.9991074,10.0
taranto,1.423022,0.0
genova,189.45255,35.0
lecce,2.5084643,7.0
frosinone,6.0970325,5.0
como,72.30693,52.0
catanzaro,0.11858144,1.0
foggia,11.354614,27.0
teramo,9.213415,5.0
