n,o,l
hautes_pyrenees,0.0,0.0
paris,3.267165,8.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
doubs,0.0,1.0
aube,0.0,2.0
essonne,4.2867517,6.0
meurthe_et_moselle,0.0,1.0
drome,0.0,4.0
dordogne,0.0,0.0
moselle,0.0,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,2.234368,3.0
pas_de_calais,4.0774965,3.0
marne,0.0,0.0
puy_de_dome,0.0,1.0
mayenne,0.0,1.0
val_de_marne,1.7591186,4.0
pyrenees_atlantiques,0.2062858,2.0
bas_rhin,0.0,5.0
herault,0.66280305,14.0
bouches_du_rhone,5.5522423,51.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,1.1850132,4.0
correze,0.0,0.0
haute_savoie,0.97736835,6.0
seine_et_marne,1.3763849,8.0
rhone,1.047449,1.0
ain,0.0,3.0
haute_garonne,0.0,3.0
jura,0.0,10.0
saone_et_loire,0.0,0.0
indre,0.0,3.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,2.0
haut_rhin,0.59651935,0.0
haute_saone,0.5014985,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.0,5.0
loir_et_cher,0.0,0.0
seine_maritime,0.0,1.0
val_d'oise,0.9221902,8.0
aisne,0.22807473,1.0
oise,2.1410313,25.0
cote_d'or,0.0,0.0
vosges,0.0,7.0
nord,2.6459692,9.0
gironde,0.0,1.0
yonne,0.0,0.0
lot_et_garonne,0.0,1.0
yvelines,0.68010134,8.0
gers,0.07570406,3.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.0,7.0
seine_saint_denis,0.6881598,4.0
maine_et_loire,0.0,0.0
manche,0.0,1.0
calvados,0.0,0.0
somme,2.766003,11.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,1.0
vaucluse,0.0,12.0
var,0.0,1.0
orne,0.0,1.0
haute_vienne,0.0,5.0
aude,0.0,0.0
loiret,0.0,1.0
gard,0.37750775,17.0
