n,o,l
la_spezia,30.860657,0.0
prato,11.1203375,3.0
caltanissetta,1.5803162,1.0
terni,3.9427207,1.0
agrigento,0.22829378,2.0
avellino,16.50068,1.0
milano,344.76846,481.0
massa_carrara,16.08269,12.0
cagliari,2.0654497,6.0
barletta_andria_trani,6.530694,5.0
udine,26.331553,11.0
aosta,8.892631,21.0
brindisi,22.743935,6.0
gorizia,0.85240865,4.0
reggio_calabria,4.0295806,0.0
viterbo,4.40086,2.0
bergamo,136.35895,82.0
caserta,9.381068,6.0
siracusa,0.44565132,1.0
cuneo,55.997017,145.0
bologna,85.39783,95.0
rovigo,6.2169447,0.0
trapani,1.2201773,2.0
padova,75.15715,44.0
ferrara,21.92736,2.0
bolzano_bozen,44.562454,51.0
napoli,66.76881,61.0
mantova,53.287956,85.0
roma,77.067955,116.0
vibo_valentia,0.027517047,0.0
firenze,78.89342,10.0
trieste,22.697266,26.0
crotone,0.41311753,0.0
campobasso,4.619206,0.0
ascoli_piceno,3.0413258,1.0
palermo,3.476578,9.0
pavia,70.17453,60.0
benevento,3.6114695,0.0
reggio_emilia,3.945711,6.0
trento,74.70001,39.0
livorno,120.91621,73.0
biella,9.74656,25.0
vicenza,57.683216,17.0
cosenza,5.357976,4.0
verbano_cusio_ossola,25.85991,11.0
savona,111.54617,0.0
imperia,80.39786,0.0
lucca,19.18207,40.0
bari,22.37971,41.0
forli_cesena,37.08872,34.0
pescara,13.348514,41.0
brescia,153.09802,190.0
novara,29.572214,7.0
enna,8.313575,2.0
venezia,41.41405,26.0
pisa,10.353396,17.0
pesaro_e_urbino,31.022518,41.0
fermo,4.311837,2.0
rieti,20.452602,0.0
messina,4.278374,7.0
lecco,30.472301,30.0
sassari,14.180818,8.0
vercelli,20.101849,13.0
cremona,59.090786,224.0
chieti,4.088444,13.0
verona,4.397786,1.0
siena,95.0705,52.0
parma,51.305916,42.0
isernia,2.1963468,0.0
nuoro,0.0,0.0
torino,231.80524,16.0
lodi,19.899426,5.0
salerno,10.806872,190.0
perugia,13.611326,0.0
belluno,12.823728,22.0
ancona,39.643826,15.0
ravenna,15.951583,26.0
sondrio,15.517723,76.0
oristano,0.02992284,0.0
treviso,29.496101,1.0
modena,60.262836,45.0
pistoia,6.0504775,3.0
asti,20.976799,14.0
potenza,0.4478436,2.0
alessandria,72.50897,67.0
ragusa,0.243444,1.0
piacenza,49.67371,38.0
macerata,14.760644,16.0
la_aquila,5.53065,0.0
rimini,23.102163,21.0
matera,3.943207,2.0
pordenone,7.688017,8.0
arezzo,5.8376594,24.0
latina,9.210594,6.0
varese,47.124775,48.0
grosseto,1.4454542,41.0
catania,15.827363,15.0
taranto,6.2197556,4.0
genova,148.89151,0.0
lecce,7.0239315,6.0
frosinone,7.8612843,0.0
como,45.5557,1.0
catanzaro,0.6880374,91.0
foggia,22.01384,0.0
teramo,11.052845,0.0
