n,o,l
la_spezia,21.093405,24.0
prato,1.3244319,29.0
caltanissetta,13.951521,1.0
terni,3.2226958,1.0
agrigento,2.2810824,1.0
avellino,19.445639,9.0
milano,397.82828,277.0
massa_carrara,22.708004,12.0
cagliari,2.972692,1.0
barletta_andria_trani,1.5498633,15.0
udine,28.521574,4.0
aosta,8.452847,13.0
brindisi,31.69126,11.0
gorizia,0.8310223,2.0
reggio_calabria,5.6574593,0.0
viterbo,8.478556,12.0
bergamo,163.9203,46.0
caserta,8.982368,3.0
siracusa,0.014626764,16.0
cuneo,48.19365,23.0
bologna,107.68043,110.0
rovigo,6.620436,6.0
trapani,1.3179069,1.0
padova,78.86967,87.0
ferrara,29.471537,60.0
bolzano_bozen,61.39642,43.0
napoli,88.91626,46.0
mantova,65.21532,36.0
roma,101.02505,102.0
vibo_valentia,0.0,2.0
firenze,100.23656,71.0
trieste,25.205202,50.0
crotone,1.003655,0.0
campobasso,4.4329066,0.0
ascoli_piceno,6.779568,7.0
palermo,5.330926,6.0
pavia,80.31718,74.0
benevento,7.5218415,0.0
reggio_emilia,9.415199,50.0
trento,122.05158,74.0
livorno,91.29779,71.0
biella,72.994095,2.0
vicenza,17.644678,34.0
cosenza,3.114924,39.0
verbano_cusio_ossola,28.410355,6.0
savona,3.0969305,0.0
imperia,0.0,12.0
lucca,28.76195,61.0
bari,36.02592,16.0
forli_cesena,41.228745,23.0
pescara,22.725119,34.0
brescia,197.93391,168.0
novara,39.468315,117.0
enna,11.59813,1.0
venezia,43.223747,23.0
pisa,14.019711,17.0
pesaro_e_urbino,38.37305,19.0
fermo,5.911551,11.0
rieti,17.610514,0.0
messina,5.273719,7.0
lecco,38.286022,4.0
sassari,21.284353,1.0
vercelli,22.776646,65.0
cremona,75.17981,71.0
chieti,8.491229,30.0
verona,10.123163,81.0
siena,105.399506,9.0
parma,58.139652,82.0
isernia,3.0051205,0.0
nuoro,0.0,0.0
torino,281.58408,460.0
lodi,11.836762,39.0
salerno,25.016367,23.0
perugia,21.293024,5.0
belluno,16.470821,32.0
ancona,44.16546,17.0
ravenna,18.818617,15.0
sondrio,19.503859,5.0
oristano,42.709297,1.0
treviso,0.0,102.0
modena,81.10286,45.0
pistoia,6.591095,20.0
asti,29.70619,28.0
potenza,1.1440732,2.0
alessandria,50.13083,173.0
ragusa,0.0,1.0
piacenza,61.116734,26.0
macerata,16.364336,25.0
la_aquila,8.834316,3.0
rimini,25.489338,25.0
matera,3.4304852,14.0
pordenone,10.444981,16.0
arezzo,10.005884,8.0
latina,10.2652025,2.0
varese,47.923634,69.0
grosseto,1.7566788,0.0
catania,22.730366,10.0
taranto,8.70229,7.0
genova,55.184475,35.0
lecce,16.378813,1.0
frosinone,15.3381195,18.0
como,1.1987392,79.0
catanzaro,52.1747,4.0
foggia,24.265802,24.0
teramo,13.788694,5.0
