n,o,l
hautes_pyrenees,0.18567449,1.0
paris,39.18472,32.0
loire,0.58779275,0.0
landes,0.0,0.0
charente_maritime,0.0,3.0
ardeche,0.094528556,0.0
doubs,1.2319671,2.0
aube,1.773907,3.0
essonne,40.06292,49.0
meurthe_et_moselle,0.99012995,2.0
drome,0.0,2.0
dordogne,0.0,1.0
moselle,7.4194736,9.0
tarn,0.0,2.0
lot,0.0,0.0
hauts_de_seine,15.783277,23.0
pas_de_calais,7.337078,9.0
marne,0.0,2.0
puy_de_dome,0.0,4.0
mayenne,0.0,0.0
val_de_marne,26.539831,29.0
pyrenees_atlantiques,4.7615895,4.0
bas_rhin,5.5266356,0.0
herault,13.677962,16.0
bouches_du_rhone,28.893791,30.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,9.479901,6.0
correze,0.0,0.0
haute_savoie,7.654422,4.0
seine_et_marne,33.43673,42.0
rhone,3.4344773,4.0
ain,4.2944765,5.0
haute_garonne,0.45227653,6.0
jura,0.7563156,1.0
saone_et_loire,1.010474,6.0
indre,11.469018,8.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,2.0
haut_rhin,2.593087,6.0
haute_saone,0.5315416,2.0
meuse,0.0,0.0
isere,0.0,1.0
territoire_de_belfort,0.0,1.0
cher,0.18030314,3.0
loir_et_cher,0.0,1.0
seine_maritime,0.7724907,4.0
val_d'oise,13.11568,14.0
aisne,4.409808,4.0
oise,10.154213,13.0
cote_d'or,0.0,5.0
vosges,0.0,1.0
nord,4.0502033,17.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,20.9333,30.0
gers,0.0,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,1.0
haute_marne,0.0,0.0
eure_et_loir,1.3385206,3.0
seine_saint_denis,36.998123,24.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,4.9722385,6.0
nievre,0.0,0.0
vienne,0.0,2.0
cantal,0.0,0.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,3.0
indre_et_loire,0.0,1.0
vaucluse,2.1421678,0.0
var,0.0,0.0
orne,0.3176128,7.0
haute_vienne,0.0,0.0
aude,0.0,1.0
loiret,0.0,4.0
gard,0.6462799,9.0
