n,o,l
hautes_pyrenees,0.0,1.0
paris,11.986686,16.0
loire,0.35393223,1.0
landes,0.0,1.0
charente_maritime,0.0,5.0
ardeche,0.0,1.0
doubs,0.0,0.0
aube,0.49449608,4.0
essonne,17.774961,37.0
meurthe_et_moselle,0.0,1.0
drome,0.0,1.0
dordogne,0.0,0.0
moselle,1.4714098,8.0
tarn,0.0,1.0
lot,0.0,0.0
hauts_de_seine,4.2118497,9.0
pas_de_calais,2.7015834,39.0
marne,0.0,0.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,7.765158,11.0
pyrenees_atlantiques,1.6330166,3.0
bas_rhin,0.047945376,2.0
herault,3.4950824,15.0
bouches_du_rhone,11.035166,26.0
alpes_maritimes,0.0,1.0
charente,0.0,0.0
eure,2.693175,10.0
correze,0.0,1.0
haute_savoie,3.11604,3.0
seine_et_marne,8.437561,6.0
rhone,1.3473997,4.0
ain,2.022141,2.0
haute_garonne,0.88433504,1.0
jura,0.5714147,1.0
saone_et_loire,0.48047453,0.0
indre,3.8810062,2.0
pyrenees_orientales,0.0,2.0
ardennes,0.0,0.0
haut_rhin,0.21919888,16.0
haute_saone,0.0,15.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.31968996,6.0
loir_et_cher,0.0,1.0
seine_maritime,0.46734738,5.0
val_d'oise,3.3202758,4.0
aisne,1.5847037,7.0
oise,4.8190904,16.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,1.409079,15.0
gironde,0.0,1.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,8.319199,7.0
gers,0.09649911,8.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,1.0
haute_marne,0.0,1.0
eure_et_loir,0.5238223,4.0
seine_saint_denis,10.969648,8.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,2.027776,3.0
nievre,0.0,2.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,2.0
vaucluse,0.18497974,5.0
var,0.0,2.0
orne,0.4465324,1.0
haute_vienne,0.0,0.0
aude,0.0,1.0
loiret,0.0,0.0
gard,0.85089695,15.0
