n,o,l
la_spezia,8.36871,0.0
prato,5.238384,2.0
caltanissetta,0.0,10.0
terni,0.0,7.0
agrigento,0.0,2.0
avellino,0.8698936,11.0
milano,313.80508,278.0
massa_carrara,5.5618134,4.0
cagliari,0.16143727,0.0
barletta_andria_trani,4.0563774,3.0
udine,1.8488677,5.0
aosta,13.568199,8.0
brindisi,7.9803033,0.0
gorizia,0.2731644,2.0
reggio_calabria,0.0,0.0
viterbo,1.2577829,0.0
bergamo,46.609146,46.0
caserta,0.0,1.0
siracusa,2.4351573,0.0
cuneo,49.19149,10.0
bologna,64.04572,72.0
rovigo,18.181116,2.0
trapani,0.0,2.0
padova,33.93926,9.0
ferrara,20.485,4.0
bolzano_bozen,19.146364,2.0
napoli,28.324076,16.0
mantova,38.821056,8.0
roma,70.96874,73.0
vibo_valentia,0.0,0.0
firenze,46.34034,28.0
trieste,16.99159,10.0
crotone,0.0,0.0
campobasso,0.0,1.0
ascoli_piceno,0.0,0.0
palermo,1.1625197,9.0
pavia,61.175434,99.0
benevento,0.0,0.0
reggio_emilia,6.4579687,3.0
trento,47.91717,30.0
livorno,54.12283,8.0
biella,13.682326,9.0
vicenza,34.812244,25.0
cosenza,10.070131,1.0
verbano_cusio_ossola,2.697615,3.0
savona,24.756357,39.0
imperia,16.652426,37.0
lucca,13.423988,4.0
bari,19.6798,0.0
forli_cesena,12.488131,7.0
pescara,28.08045,0.0
brescia,118.7624,92.0
novara,52.13887,26.0
enna,1.3745947,2.0
venezia,36.11853,52.0
pisa,7.338473,4.0
pesaro_e_urbino,14.1056185,34.0
fermo,1.1960604,4.0
rieti,0.0,0.0
messina,4.9981594,0.0
lecco,13.386721,18.0
sassari,2.0124145,1.0
vercelli,17.665062,2.0
cremona,65.796165,22.0
chieti,20.842001,28.0
verona,65.21885,30.0
siena,1.4185886,1.0
parma,42.14323,10.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,306.9927,240.0
lodi,23.517134,11.0
salerno,6.512945,4.0
perugia,0.18150291,0.0
belluno,29.366432,1.0
ancona,11.018421,1.0
ravenna,3.2250166,8.0
sondrio,19.85702,9.0
oristano,0.0,0.0
treviso,40.620823,7.0
modena,28.747782,31.0
pistoia,5.3097696,3.0
asti,43.98631,63.0
potenza,0.0,0.0
alessandria,76.17979,47.0
ragusa,0.0,0.0
piacenza,42.599724,92.0
macerata,9.505355,7.0
la_aquila,0.0,2.0
rimini,12.757457,20.0
matera,1.0574832,0.0
pordenone,2.1777155,2.0
arezzo,4.960657,1.0
latina,0.8756258,2.0
varese,50.149334,72.0
grosseto,0.05433207,2.0
catania,21.076468,10.0
taranto,0.25236726,0.0
genova,57.01251,55.0
lecce,1.4819937,4.0
frosinone,4.869535,1.0
como,65.55269,78.0
catanzaro,0.0,0.0
foggia,21.15803,15.0
teramo,0.6300374,0.0
