n,o,l
la_spezia,17.111055,13.0
prato,1.4929918,2.0
caltanissetta,11.528539,1.0
terni,3.1525729,4.0
agrigento,3.0155213,1.0
avellino,18.387571,2.0
milano,360.012,249.0
massa_carrara,17.631674,36.0
cagliari,2.8010669,2.0
barletta_andria_trani,1.1231928,0.0
udine,26.989275,20.0
aosta,6.953983,5.0
brindisi,29.485754,30.0
gorizia,0.92920506,0.0
reggio_calabria,6.6535354,0.0
viterbo,9.439599,19.0
bergamo,147.00272,53.0
caserta,7.716119,23.0
siracusa,0.12981668,2.0
cuneo,40.779743,52.0
bologna,97.0458,39.0
rovigo,6.2509394,15.0
trapani,1.3058501,5.0
padova,70.42067,102.0
ferrara,24.61142,12.0
bolzano_bozen,56.65391,89.0
napoli,80.88012,75.0
mantova,59.590504,58.0
roma,90.313934,61.0
vibo_valentia,0.20645823,0.0
firenze,94.58404,36.0
trieste,21.285864,25.0
crotone,1.0729233,1.0
campobasso,3.6182842,0.0
ascoli_piceno,5.7783194,0.0
palermo,4.1200356,16.0
pavia,73.27878,35.0
benevento,4.901286,3.0
reggio_emilia,8.123481,13.0
trento,108.732704,128.0
livorno,83.23762,48.0
biella,65.736404,8.0
vicenza,16.336706,30.0
cosenza,3.7579374,11.0
verbano_cusio_ossola,27.098284,11.0
savona,3.415865,0.0
imperia,0.0,75.0
lucca,26.0148,32.0
bari,32.262745,27.0
forli_cesena,37.038864,19.0
pescara,21.579147,28.0
brescia,181.76328,117.0
novara,33.09333,65.0
enna,11.003238,2.0
venezia,36.73588,56.0
pisa,12.194335,24.0
pesaro_e_urbino,33.789364,37.0
fermo,5.2718534,2.0
rieti,12.577655,2.0
messina,5.053121,8.0
lecco,34.19219,19.0
sassari,18.244375,10.0
vercelli,20.764177,18.0
cremona,69.69332,63.0
chieti,8.730179,16.0
verona,9.918698,10.0
siena,89.6072,101.0
parma,51.30912,48.0
isernia,1.4147284,0.0
nuoro,0.0,0.0
torino,257.6664,195.0
lodi,11.301843,43.0
salerno,21.089624,6.0
perugia,20.245085,4.0
belluno,14.728761,19.0
ancona,38.95503,28.0
ravenna,17.658203,10.0
sondrio,17.86947,6.0
oristano,35.801125,1.0
treviso,0.0,12.0
modena,75.02036,67.0
pistoia,6.5929356,4.0
asti,25.265451,20.0
potenza,1.8540035,3.0
alessandria,46.730286,42.0
ragusa,0.0,0.0
piacenza,52.27622,17.0
macerata,15.628858,25.0
la_aquila,8.489255,6.0
rimini,22.750036,9.0
matera,2.6761746,1.0
pordenone,8.233875,3.0
arezzo,8.090901,9.0
latina,10.274955,7.0
varese,45.26694,33.0
grosseto,1.8117982,6.0
catania,18.040384,16.0
taranto,7.284116,2.0
genova,54.075478,155.0
lecce,10.682505,6.0
frosinone,12.782007,27.0
como,1.1861335,52.0
catanzaro,48.182903,4.0
foggia,20.099188,30.0
teramo,13.695642,28.0
