n,o,l
la_spezia,10.495984,10.0
prato,6.7631164,0.0
caltanissetta,0.040309794,2.0
terni,0.017917737,1.0
agrigento,0.0,0.0
avellino,0.78110886,4.0
milano,270.46786,249.0
massa_carrara,6.894621,7.0
cagliari,0.39266622,1.0
barletta_andria_trani,2.0076337,3.0
udine,1.7377048,1.0
aosta,19.319395,4.0
brindisi,13.163352,3.0
gorizia,0.0,2.0
reggio_calabria,0.047071777,0.0
viterbo,1.4765114,4.0
bergamo,46.509,34.0
caserta,0.28887683,0.0
siracusa,1.7494204,3.0
cuneo,73.380714,33.0
bologna,68.19232,49.0
rovigo,0.5477827,0.0
trapani,0.0,0.0
padova,43.401497,5.0
ferrara,18.59469,6.0
bolzano_bozen,34.136436,7.0
napoli,34.753185,11.0
mantova,51.269085,9.0
roma,92.4282,56.0
vibo_valentia,0.0,0.0
firenze,41.065197,37.0
trieste,25.463533,15.0
crotone,0.0,0.0
campobasso,0.33639723,0.0
ascoli_piceno,0.15999876,1.0
palermo,1.9035876,5.0
pavia,53.56537,40.0
benevento,0.08323609,0.0
reggio_emilia,10.566365,6.0
trento,60.51593,20.0
livorno,58.236015,49.0
biella,12.5633745,21.0
vicenza,34.32802,8.0
cosenza,12.555412,0.0
verbano_cusio_ossola,5.58154,21.0
savona,23.097239,11.0
imperia,24.622686,17.0
lucca,22.284369,6.0
bari,21.715702,3.0
forli_cesena,22.884653,9.0
pescara,23.830267,9.0
brescia,137.67355,70.0
novara,46.54283,32.0
enna,2.7880752,1.0
venezia,21.372747,16.0
pisa,9.760894,5.0
pesaro_e_urbino,18.914885,8.0
fermo,0.5464618,11.0
rieti,0.0,0.0
messina,4.086028,1.0
lecco,22.151867,13.0
sassari,3.8453686,0.0
vercelli,19.060839,23.0
cremona,87.19547,20.0
chieti,13.298581,4.0
verona,59.477993,62.0
siena,1.4412456,1.0
parma,35.260437,22.0
isernia,0.0,0.0
nuoro,0.0,1.0
torino,280.66858,23.0
lodi,20.59538,0.0
salerno,6.2009287,292.0
perugia,0.091761105,0.0
belluno,21.765806,13.0
ancona,12.797361,1.0
ravenna,13.012548,1.0
sondrio,29.210915,0.0
oristano,0.0,0.0
treviso,41.297054,21.0
modena,36.196064,26.0
pistoia,3.7519922,7.0
asti,32.571648,7.0
potenza,0.0,0.0
alessandria,68.6058,68.0
ragusa,0.0,0.0
piacenza,32.21808,60.0
macerata,9.498689,2.0
la_aquila,0.2274817,0.0
rimini,11.475601,13.0
matera,0.6039004,2.0
pordenone,3.5492606,0.0
arezzo,12.537899,9.0
latina,2.0059416,8.0
varese,58.488888,10.0
grosseto,6.6980457,0.0
catania,9.031373,9.0
taranto,0.20303893,2.0
genova,73.64944,146.0
lecce,1.0984073,6.0
frosinone,3.9295235,0.0
como,69.40821,22.0
catanzaro,0.0,0.0
foggia,12.281121,16.0
teramo,0.15434831,3.0
