n,o,l
hautes_pyrenees,5.247412,1.0
paris,30.106405,35.0
loire,0.0541975,0.0
landes,0.0,0.0
charente_maritime,4.2837663,2.0
ardeche,1.0176585,0.0
doubs,1.9855692,9.0
aube,3.6114066,10.0
essonne,24.61991,64.0
meurthe_et_moselle,0.8621512,4.0
drome,0.13895449,0.0
dordogne,0.0,0.0
moselle,10.3085785,25.0
tarn,0.0,1.0
lot,0.0,0.0
hauts_de_seine,22.312416,21.0
pas_de_calais,7.120183,17.0
marne,5.2625003,4.0
puy_de_dome,1.5385157,2.0
mayenne,0.0,2.0
val_de_marne,16.605194,38.0
pyrenees_atlantiques,8.072804,9.0
bas_rhin,1.8397865,18.0
herault,7.104482,21.0
bouches_du_rhone,28.772015,34.0
alpes_maritimes,0.37990132,5.0
charente,0.0,0.0
eure,9.226942,8.0
correze,0.0,0.0
haute_savoie,3.764724,5.0
seine_et_marne,25.9721,38.0
rhone,1.3134286,10.0
ain,5.4217496,5.0
haute_garonne,1.1466415,1.0
jura,1.3904848,5.0
saone_et_loire,2.1551812,3.0
indre,3.5131166,17.0
pyrenees_orientales,0.0,3.0
ardennes,0.35008952,4.0
haut_rhin,9.073174,8.0
haute_saone,3.8979597,5.0
meuse,0.54926074,3.0
isere,0.0,0.0
territoire_de_belfort,0.0,3.0
cher,2.2843683,7.0
loir_et_cher,0.0,0.0
seine_maritime,2.905989,7.0
val_d'oise,11.648564,28.0
aisne,3.2019384,15.0
oise,7.568742,11.0
cote_d'or,0.0,1.0
vosges,1.1756275,0.0
nord,3.863405,16.0
gironde,1.1200908,9.0
yonne,0.049341362,1.0
lot_et_garonne,0.0,0.0
yvelines,11.818019,18.0
gers,1.1785377,4.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,2.0
haute_marne,0.0,1.0
eure_et_loir,3.316635,7.0
seine_saint_denis,25.890661,82.0
maine_et_loire,0.0,0.0
manche,1.4741539,0.0
calvados,0.060023524,0.0
somme,4.487202,14.0
nievre,1.1458762,7.0
vienne,0.0,0.0
cantal,0.0,2.0
tarn_et_garonne,0.0,1.0
haute_loire,0.011083752,1.0
indre_et_loire,0.0,0.0
vaucluse,3.037363,5.0
var,0.8619909,0.0
orne,0.0,1.0
haute_vienne,0.0,6.0
aude,0.0,3.0
loiret,0.0,2.0
gard,1.5252674,5.0
