n,o,l
hautes_pyrenees,5.020745,1.0
paris,36.57253,12.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,2.8665287,3.0
ardeche,1.399558,1.0
doubs,1.2008187,2.0
aube,5.1401076,0.0
essonne,43.68674,12.0
meurthe_et_moselle,0.35169193,0.0
drome,0.0,1.0
dordogne,0.0,0.0
moselle,7.0582542,1.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,22.038961,21.0
pas_de_calais,12.302588,14.0
marne,7.2514653,0.0
puy_de_dome,3.2061517,0.0
mayenne,0.0,2.0
val_de_marne,16.415071,13.0
pyrenees_atlantiques,5.7187195,1.0
bas_rhin,1.8874645,9.0
herault,7.6668057,4.0
bouches_du_rhone,36.594093,34.0
alpes_maritimes,0.791013,0.0
charente,0.0,0.0
eure,11.255225,10.0
correze,0.0,0.0
haute_savoie,4.9309616,6.0
seine_et_marne,27.742956,11.0
rhone,2.0822294,13.0
ain,7.6108146,2.0
haute_garonne,6.012138,3.0
jura,6.3607125,1.0
saone_et_loire,3.357495,0.0
indre,3.3760347,3.0
pyrenees_orientales,0.0,1.0
ardennes,0.913553,0.0
haut_rhin,4.535499,1.0
haute_saone,2.4807227,3.0
meuse,3.150143,0.0
isere,0.0,1.0
territoire_de_belfort,0.0,0.0
cher,4.2769036,1.0
loir_et_cher,0.0,0.0
seine_maritime,5.236653,3.0
val_d'oise,14.755161,12.0
aisne,5.9342356,6.0
oise,12.965909,16.0
cote_d'or,0.0,0.0
vosges,0.4430605,0.0
nord,3.8346088,20.0
gironde,0.41829148,0.0
yonne,0.30068877,1.0
lot_et_garonne,0.0,0.0
yvelines,10.392287,7.0
gers,3.1700635,5.0
savoie,0.44169363,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.07292913,1.0
haute_marne,0.06925915,0.0
eure_et_loir,5.8726907,3.0
seine_saint_denis,33.205883,7.0
maine_et_loire,0.019754846,0.0
manche,0.19961096,1.0
calvados,0.15247774,0.0
somme,9.596166,9.0
nievre,1.129788,1.0
vienne,0.0,0.0
cantal,0.041669022,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,4.0
vaucluse,2.3726203,3.0
var,0.9322874,1.0
orne,0.0,1.0
haute_vienne,0.0070091076,1.0
aude,0.34624922,1.0
loiret,0.0,0.0
gard,3.0329702,1.0
