n,o,l
la_spezia,20.533367,5.0
prato,7.5262876,9.0
caltanissetta,1.0941336,0.0
terni,3.5234613,4.0
agrigento,0.0,0.0
avellino,15.03115,7.0
milano,296.23163,325.0
massa_carrara,18.359196,19.0
cagliari,1.3138961,3.0
barletta_andria_trani,7.2194395,3.0
udine,25.820778,2.0
aosta,7.725435,22.0
brindisi,20.056234,11.0
gorizia,0.27406377,0.0
reggio_calabria,2.5274575,0.0
viterbo,6.6935368,8.0
bergamo,106.91503,72.0
caserta,9.278305,0.0
siracusa,0.09643554,3.0
cuneo,47.30264,83.0
bologna,72.95708,129.0
rovigo,7.271126,4.0
trapani,1.3711108,0.0
padova,74.5263,54.0
ferrara,19.687256,35.0
bolzano_bozen,47.813976,29.0
napoli,60.937134,37.0
mantova,45.228115,57.0
roma,63.865963,121.0
vibo_valentia,0.0,0.0
firenze,76.15281,51.0
trieste,18.450247,56.0
crotone,0.3089813,0.0
campobasso,2.0456994,5.0
ascoli_piceno,0.0,2.0
palermo,4.0250735,5.0
pavia,59.28254,58.0
benevento,2.4504397,7.0
reggio_emilia,3.8063748,10.0
trento,76.06072,82.0
livorno,93.205315,37.0
biella,8.02355,9.0
vicenza,49.247105,30.0
cosenza,5.6446724,10.0
verbano_cusio_ossola,24.798893,7.0
savona,79.56695,15.0
imperia,64.02052,35.0
lucca,18.897264,24.0
bari,20.709295,21.0
forli_cesena,29.656433,33.0
pescara,11.565308,37.0
brescia,126.43591,212.0
novara,29.079805,30.0
enna,6.645741,17.0
venezia,38.766068,60.0
pisa,10.248676,16.0
pesaro_e_urbino,30.601757,28.0
fermo,4.227917,1.0
rieti,17.614838,1.0
messina,3.6846628,11.0
lecco,25.163334,19.0
sassari,11.218439,10.0
vercelli,19.395197,23.0
cremona,45.84322,40.0
chieti,4.3844485,54.0
verona,79.05204,75.0
siena,4.5356116,8.0
parma,43.198925,27.0
isernia,1.4076648,0.0
nuoro,0.0,0.0
torino,197.56297,387.0
lodi,20.6989,52.0
salerno,11.076985,12.0
perugia,10.096134,4.0
belluno,13.013059,52.0
ancona,31.502712,22.0
ravenna,13.90076,6.0
sondrio,13.137295,2.0
oristano,0.037166037,1.0
treviso,20.07191,102.0
modena,56.356506,39.0
pistoia,4.8250203,11.0
asti,17.396908,32.0
potenza,0.40197194,0.0
alessandria,67.99081,116.0
ragusa,0.0,0.0
piacenza,31.79549,25.0
macerata,15.966452,24.0
la_aquila,5.0703435,1.0
rimini,17.250643,17.0
matera,1.9085227,1.0
pordenone,5.420551,1.0
arezzo,4.178739,11.0
latina,7.8550186,9.0
varese,46.1396,68.0
grosseto,1.204158,8.0
catania,12.055771,10.0
taranto,5.1994433,0.0
genova,132.04776,35.0
lecce,7.024265,7.0
frosinone,6.703213,5.0
como,44.51946,52.0
catanzaro,0.23757645,1.0
foggia,18.210815,27.0
teramo,12.395065,5.0
