n,o,l
la_spezia,18.68376,14.0
prato,2.27803,10.0
caltanissetta,11.6031275,5.0
terni,11.89806,2.0
agrigento,0.62048185,2.0
avellino,8.955655,1.0
milano,548.5716,440.0
massa_carrara,13.037276,21.0
cagliari,2.5318851,10.0
barletta_andria_trani,6.7692456,0.0
udine,25.172298,9.0
aosta,2.6662707,18.0
brindisi,28.340525,15.0
gorizia,3.3403451,0.0
reggio_calabria,6.8145432,2.0
viterbo,6.8951597,15.0
bergamo,434.54044,112.0
caserta,10.288411,3.0
siracusa,2.9930034,2.0
cuneo,41.31164,74.0
bologna,126.12117,98.0
rovigo,6.070479,17.0
trapani,1.9136566,2.0
padova,125.958595,78.0
ferrara,19.41363,25.0
bolzano_bozen,66.12527,68.0
napoli,45.626682,31.0
mantova,98.93471,61.0
roma,140.59714,116.0
vibo_valentia,0.0,0.0
firenze,52.86734,90.0
trieste,25.919485,58.0
crotone,2.4015348,0.0
campobasso,5.6482253,10.0
ascoli_piceno,8.849893,0.0
palermo,24.51069,17.0
pavia,88.13244,66.0
benevento,0.05239883,12.0
reggio_emilia,11.042466,4.0
trento,114.2206,106.0
livorno,160.00705,153.0
biella,64.110435,21.0
vicenza,30.655273,103.0
cosenza,10.116188,9.0
verbano_cusio_ossola,20.300508,55.0
savona,5.78241,0.0
imperia,9.056985,32.0
lucca,33.09132,25.0
bari,39.766804,9.0
forli_cesena,49.49144,23.0
pescara,29.340193,34.0
brescia,388.71594,213.0
novara,47.14844,72.0
enna,18.01912,4.0
venezia,53.873516,121.0
pisa,22.317041,14.0
pesaro_e_urbino,53.600483,43.0
fermo,21.749998,5.0
rieti,0.64826185,0.0
messina,26.756063,23.0
lecco,75.675064,50.0
sassari,17.6392,35.0
vercelli,21.918266,15.0
cremona,166.48834,67.0
chieti,13.222548,8.0
verona,131.7945,129.0
siena,10.478237,0.0
parma,111.829544,26.0
isernia,0.0,0.0
nuoro,3.3251185,0.0
torino,59.869354,330.0
lodi,17.915916,29.0
salerno,276.34454,10.0
perugia,53.873856,6.0
belluno,16.62207,18.0
ancona,60.978527,26.0
ravenna,37.824947,5.0
sondrio,29.356026,18.0
oristano,89.21245,2.0
treviso,0.0,43.0
modena,146.72752,56.0
pistoia,12.679641,7.0
asti,19.926517,12.0
potenza,5.18089,5.0
alessandria,82.72723,65.0
ragusa,1.0209489,2.0
piacenza,99.07794,40.0
macerata,29.302256,18.0
la_aquila,3.825758,2.0
rimini,76.364,17.0
matera,3.676189,1.0
pordenone,31.19307,16.0
arezzo,14.896128,1.0
latina,11.4342375,13.0
varese,65.05957,143.0
grosseto,9.074706,2.0
catania,28.413874,16.0
taranto,3.5900347,5.0
genova,49.595493,64.0
lecce,16.941782,6.0
frosinone,20.627924,16.0
como,61.823402,63.0
catanzaro,14.022277,4.0
foggia,21.805655,49.0
teramo,27.352262,28.0
