n,o,l
la_spezia,38.183403,10.0
prato,3.551297,6.0
caltanissetta,0.2526689,0.0
terni,4.3282566,0.0
agrigento,0.0,0.0
avellino,11.912777,0.0
milano,297.31253,287.0
massa_carrara,17.054384,16.0
cagliari,0.73556864,1.0
barletta_andria_trani,10.128558,0.0
udine,27.897242,5.0
aosta,23.242308,0.0
brindisi,7.6946874,15.0
gorizia,0.0,6.0
reggio_calabria,1.6785082,0.0
viterbo,5.633378,0.0
bergamo,106.4992,49.0
caserta,9.391362,3.0
siracusa,0.0,1.0
cuneo,49.06746,22.0
bologna,78.935265,82.0
rovigo,8.565736,1.0
trapani,1.1354789,0.0
padova,79.45182,26.0
ferrara,24.709278,16.0
bolzano_bozen,47.624886,14.0
napoli,59.35636,22.0
mantova,54.50107,8.0
roma,74.69915,51.0
vibo_valentia,0.0,0.0
firenze,83.96653,44.0
trieste,20.069513,14.0
crotone,0.0,0.0
campobasso,0.0,1.0
ascoli_piceno,0.0,0.0
palermo,2.8967128,3.0
pavia,74.439804,59.0
benevento,2.7811046,0.0
reggio_emilia,2.6535265,2.0
trento,85.02886,58.0
livorno,91.25412,34.0
biella,8.376801,4.0
vicenza,53.44085,40.0
cosenza,5.5283947,1.0
verbano_cusio_ossola,36.585476,2.0
savona,60.564842,11.0
imperia,62.053867,34.0
lucca,19.004622,16.0
bari,21.61146,28.0
forli_cesena,33.466064,20.0
pescara,12.686029,49.0
brescia,154.1279,58.0
novara,32.259678,9.0
enna,5.410864,5.0
venezia,45.034904,34.0
pisa,8.776643,26.0
pesaro_e_urbino,31.758678,21.0
fermo,4.9892783,7.0
rieti,9.719419,1.0
messina,3.2205677,8.0
lecco,25.129763,8.0
sassari,15.6363535,2.0
vercelli,20.637243,9.0
cremona,53.328316,74.0
chieti,4.4293084,35.0
verona,70.55464,24.0
siena,3.351701,2.0
parma,43.78293,74.0
isernia,1.2489476,1.0
nuoro,0.0,0.0
torino,226.10768,134.0
lodi,20.230143,16.0
salerno,12.9854965,15.0
perugia,10.68184,1.0
belluno,13.851893,48.0
ancona,29.936394,19.0
ravenna,14.018547,8.0
sondrio,14.926606,4.0
oristano,0.0,10.0
treviso,33.973625,10.0
modena,60.162685,21.0
pistoia,10.402041,11.0
asti,18.284388,78.0
potenza,0.1864295,0.0
alessandria,72.99929,32.0
ragusa,0.0,0.0
piacenza,28.599752,24.0
macerata,22.336576,8.0
la_aquila,4.820567,0.0
rimini,15.030433,28.0
matera,0.32202035,0.0
pordenone,5.98971,5.0
arezzo,3.28045,9.0
latina,7.5031886,2.0
varese,49.05793,38.0
grosseto,0.15049481,3.0
catania,12.952351,25.0
taranto,3.079905,1.0
genova,196.92076,86.0
lecce,5.4511275,1.0
frosinone,8.189216,4.0
como,44.079674,62.0
catanzaro,0.031102188,0.0
foggia,16.747799,16.0
teramo,13.289281,7.0
