n,o,l
la_spezia,1.7424299,5.0
prato,0.15832257,11.0
caltanissetta,0.0,6.0
terni,3.158471,10.0
agrigento,2.9589043,3.0
avellino,0.0,32.0
milano,103.19623,634.0
massa_carrara,5.6298366,24.0
cagliari,1.5663981,9.0
barletta_andria_trani,0.0,3.0
udine,3.2196379,85.0
aosta,2.3177211,10.0
brindisi,0.10649286,50.0
gorizia,0.070190914,0.0
reggio_calabria,0.0,10.0
viterbo,0.0,11.0
bergamo,215.56685,340.0
caserta,5.7586327,29.0
siracusa,0.0,5.0
cuneo,1.5383685,0.0
bologna,16.572287,70.0
rovigo,0.25602257,19.0
trapani,0.0,5.0
padova,27.992273,42.0
ferrara,0.30342162,14.0
bolzano_bozen,11.301119,60.0
napoli,5.5906067,100.0
mantova,22.369026,122.0
roma,16.1292,88.0
vibo_valentia,0.0,0.0
firenze,9.52476,54.0
trieste,9.522424,28.0
crotone,0.0,16.0
campobasso,1.2617613,8.0
ascoli_piceno,0.0,2.0
palermo,0.21756865,5.0
pavia,44.26504,33.0
benevento,0.054719403,4.0
reggio_emilia,19.060772,0.0
trento,8.511674,68.0
livorno,0.8143927,194.0
biella,2.9220903,0.0
vicenza,12.60876,31.0
cosenza,0.0,7.0
verbano_cusio_ossola,0.49000877,0.0
savona,0.0,5.0
imperia,1.1856652,16.0
lucca,5.6544037,25.0
bari,2.3630621,25.0
forli_cesena,2.3853204,56.0
pescara,2.0081832,63.0
brescia,167.19336,463.0
novara,2.3426538,0.0
enna,0.0,13.0
venezia,18.421461,49.0
pisa,4.4064293,22.0
pesaro_e_urbino,45.868702,73.0
fermo,0.0028968155,22.0
rieti,0.0,6.0
messina,0.0,0.0
lecco,17.42832,64.0
sassari,0.0,60.0
vercelli,1.7175206,0.0
cremona,146.31972,119.0
chieti,0.3003348,25.0
verona,15.237642,60.0
siena,4.516215,1.0
parma,45.47275,69.0
isernia,0.0,3.0
nuoro,0.0,1.0
torino,11.8315325,0.0
lodi,95.29874,83.0
salerno,2.58814,27.0
perugia,1.8536673,72.0
belluno,3.874481,10.0
ancona,13.77419,44.0
ravenna,3.323703,32.0
sondrio,0.0,80.0
oristano,0.0,0.0
treviso,13.792935,46.0
modena,19.154806,88.0
pistoia,2.6724942,23.0
asti,2.4318726,0.0
potenza,0.0,8.0
alessandria,9.996987,0.0
ragusa,0.0,1.0
piacenza,76.79594,88.0
macerata,0.5987957,26.0
la_aquila,0.07823496,5.0
rimini,35.93855,78.0
matera,0.0,2.0
pordenone,0.06760484,21.0
arezzo,0.70770675,0.0
latina,0.51403093,0.0
varese,8.804477,45.0
grosseto,0.29205775,21.0
catania,7.943522,20.0
taranto,0.0,4.0
genova,8.374758,110.0
lecce,0.71627194,6.0
frosinone,0.038730457,0.0
como,9.037909,52.0
catanzaro,0.0,7.0
foggia,3.3632286,43.0
teramo,0.0,29.0
