n,o,l
la_spezia,13.525191,21.0
prato,21.848661,2.0
caltanissetta,7.614946,28.0
terni,18.745369,18.0
agrigento,7.8341446,0.0
avellino,17.625376,11.0
milano,646.9415,314.0
massa_carrara,22.216576,136.0
cagliari,10.63915,14.0
barletta_andria_trani,16.064104,4.0
udine,35.347958,43.0
aosta,10.384921,23.0
brindisi,34.755234,59.0
gorizia,11.374923,6.0
reggio_calabria,14.70983,15.0
viterbo,9.43089,20.0
bergamo,473.044,289.0
caserta,17.127897,7.0
siracusa,11.645372,5.0
cuneo,52.00743,40.0
bologna,122.80722,173.0
rovigo,15.185683,0.0
trapani,6.59341,1.0
padova,143.62984,118.0
ferrara,23.59628,37.0
bolzano_bozen,74.33441,106.0
napoli,50.453705,93.0
mantova,96.91124,86.0
roma,155.1074,136.0
vibo_valentia,5.253571,10.0
firenze,69.466705,91.0
trieste,36.33283,41.0
crotone,11.017802,7.0
campobasso,15.443655,6.0
ascoli_piceno,19.263645,45.0
palermo,24.786377,14.0
pavia,116.98248,165.0
benevento,3.6875136,6.0
reggio_emilia,25.10306,16.0
trento,139.78867,114.0
livorno,191.36537,135.0
biella,40.385063,70.0
vicenza,78.32538,32.0
cosenza,14.758581,26.0
verbano_cusio_ossola,21.359734,20.0
savona,10.289674,0.0
imperia,17.352957,22.0
lucca,50.03347,137.0
bari,45.43146,25.0
forli_cesena,52.3481,32.0
pescara,41.616215,36.0
brescia,390.9986,373.0
novara,66.405334,48.0
enna,25.454113,13.0
venezia,73.02435,64.0
pisa,36.334545,48.0
pesaro_e_urbino,75.09,32.0
fermo,30.30523,8.0
rieti,6.3519387,19.0
messina,41.449375,52.0
lecco,96.14068,106.0
sassari,24.27474,71.0
vercelli,34.942413,39.0
cremona,195.48477,109.0
chieti,22.627266,40.0
verona,24.194893,109.0
siena,117.25784,19.0
parma,134.08965,62.0
isernia,2.878472,4.0
nuoro,9.711108,4.0
torino,82.10397,23.0
lodi,30.456282,63.0
salerno,326.88763,297.0
perugia,63.949955,71.0
belluno,25.329391,38.0
ancona,78.635254,39.0
ravenna,49.638966,33.0
sondrio,33.84547,26.0
oristano,3.7159586,49.0
treviso,107.13275,0.0
modena,158.79274,150.0
pistoia,23.126732,34.0
asti,28.299503,15.0
potenza,13.446129,8.0
alessandria,81.504486,91.0
ragusa,6.821849,0.0
piacenza,119.48356,114.0
macerata,36.65164,46.0
la_aquila,9.602506,13.0
rimini,91.41499,59.0
matera,11.148812,23.0
pordenone,33.961185,30.0
arezzo,21.841312,23.0
latina,26.601202,3.0
varese,35.063282,57.0
grosseto,19.84544,60.0
catania,39.897503,22.0
taranto,12.794042,15.0
genova,53.68225,62.0
lecce,19.129547,24.0
frosinone,27.034443,41.0
como,72.08304,87.0
catanzaro,7.05907,3.0
foggia,31.253029,30.0
teramo,38.924076,27.0
