n,o,l
la_spezia,29.69281,16.0
prato,0.8204783,0.0
caltanissetta,1.8464042,8.0
terni,1.9351456,3.0
agrigento,0.033126425,0.0
avellino,3.1105192,2.0
milano,287.53943,269.0
massa_carrara,13.960225,6.0
cagliari,1.8274189,1.0
barletta_andria_trani,11.276261,2.0
udine,10.388974,9.0
aosta,7.3196945,19.0
brindisi,15.654671,80.0
gorizia,0.0,0.0
reggio_calabria,1.7569445,0.0
viterbo,5.6748557,3.0
bergamo,76.694305,39.0
caserta,7.3396034,4.0
siracusa,1.2550029,5.0
cuneo,50.522427,80.0
bologna,70.06212,60.0
rovigo,6.8546133,5.0
trapani,0.5146411,0.0
padova,69.73052,42.0
ferrara,8.807028,15.0
bolzano_bozen,42.416805,29.0
napoli,34.407116,21.0
mantova,45.37636,115.0
roma,65.92659,130.0
vibo_valentia,0.0,0.0
firenze,58.171112,69.0
trieste,21.889908,35.0
crotone,0.0,0.0
campobasso,1.46216,0.0
ascoli_piceno,0.056776967,3.0
palermo,4.4841337,8.0
pavia,60.88225,88.0
benevento,4.5379543,3.0
reggio_emilia,4.090372,5.0
trento,94.40924,127.0
livorno,81.07036,55.0
biella,42.314037,96.0
vicenza,7.931623,20.0
cosenza,7.536685,18.0
verbano_cusio_ossola,30.845654,4.0
savona,97.82057,0.0
imperia,92.95476,21.0
lucca,13.567041,7.0
bari,14.138886,25.0
forli_cesena,26.291597,16.0
pescara,17.199614,29.0
brescia,149.79463,191.0
novara,70.261086,86.0
enna,1.6325318,7.0
venezia,55.8728,20.0
pisa,10.265614,8.0
pesaro_e_urbino,31.353823,16.0
fermo,1.7689792,2.0
rieti,10.195268,2.0
messina,5.860358,14.0
lecco,24.63428,25.0
sassari,11.49603,15.0
vercelli,23.687695,29.0
cremona,53.17115,94.0
chieti,11.773832,13.0
verona,1.1080765,75.0
siena,99.842606,7.0
parma,35.250607,43.0
isernia,0.0,0.0
nuoro,0.0,3.0
torino,24.115162,36.0
lodi,8.450845,3.0
salerno,208.6238,288.0
perugia,2.9767334,5.0
belluno,11.52023,28.0
ancona,28.710716,16.0
ravenna,9.160049,11.0
sondrio,10.989622,71.0
oristano,25.084011,1.0
treviso,0.0,63.0
modena,50.766148,39.0
pistoia,8.8458185,7.0
asti,19.782436,81.0
potenza,0.032413807,0.0
alessandria,72.06195,56.0
ragusa,0.0,0.0
piacenza,23.483152,25.0
macerata,18.576122,11.0
la_aquila,1.8183438,0.0
rimini,15.543006,14.0
matera,0.7612758,2.0
pordenone,3.919042,13.0
arezzo,2.8072824,7.0
latina,5.141398,6.0
varese,54.34051,85.0
grosseto,3.1400123,3.0
catania,9.695985,13.0
taranto,1.0191852,4.0
genova,192.89307,87.0
lecce,3.264876,9.0
frosinone,8.337438,3.0
como,0.6994512,154.0
catanzaro,59.99405,2.0
foggia,18.027039,15.0
teramo,15.539523,2.0
