n,o,l
la_spezia,0.5623716,9.0
prato,0.0,0.0
caltanissetta,1.0364205,0.0
terni,0.0,1.0
agrigento,0.0,2.0
avellino,0.27627444,8.0
milano,229.05708,178.0
massa_carrara,1.525833,0.0
cagliari,0.0805662,0.0
barletta_andria_trani,0.102382734,1.0
udine,0.063137576,1.0
aosta,2.3114417,4.0
brindisi,0.9216099,1.0
gorizia,0.19504656,1.0
reggio_calabria,0.0,0.0
viterbo,0.22377479,0.0
bergamo,38.995407,46.0
caserta,0.11126132,1.0
siracusa,0.480471,4.0
cuneo,23.565638,6.0
bologna,48.26403,31.0
rovigo,0.13026899,0.0
trapani,0.0,0.0
padova,4.924655,2.0
ferrara,2.3297024,2.0
bolzano_bozen,5.8729644,9.0
napoli,9.019678,7.0
mantova,12.258124,13.0
roma,49.953194,38.0
vibo_valentia,0.0,0.0
firenze,32.10336,9.0
trieste,8.28778,5.0
crotone,0.0,0.0
campobasso,0.0628079,20.0
ascoli_piceno,0.0,0.0
palermo,4.906789,2.0
pavia,52.30783,38.0
benevento,0.0,0.0
reggio_emilia,0.055063713,4.0
trento,23.167791,7.0
livorno,38.988464,16.0
biella,21.246428,5.0
vicenza,3.8742208,8.0
cosenza,0.24289346,0.0
verbano_cusio_ossola,3.1007469,5.0
savona,21.696896,10.0
imperia,14.167472,4.0
lucca,3.3638053,5.0
bari,3.352976,20.0
forli_cesena,8.754483,14.0
pescara,4.9370646,7.0
brescia,53.03454,46.0
novara,18.203878,26.0
enna,0.0,0.0
venezia,14.26923,5.0
pisa,0.33407176,2.0
pesaro_e_urbino,11.316712,11.0
fermo,0.40419078,1.0
rieti,0.0,0.0
messina,0.7522613,1.0
lecco,11.785912,34.0
sassari,1.532065,3.0
vercelli,2.8165467,11.0
cremona,19.56012,23.0
chieti,4.3878417,0.0
verona,35.357124,17.0
siena,0.017250706,0.0
parma,15.692603,19.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,15.473873,108.0
lodi,0.12764953,42.0
salerno,194.8903,1.0
perugia,0.0667053,0.0
belluno,7.300592,1.0
ancona,0.56527424,4.0
ravenna,0.053608213,2.0
sondrio,10.014105,4.0
oristano,0.0,1.0
treviso,9.049274,19.0
modena,16.3475,13.0
pistoia,1.0342592,4.0
asti,26.465492,5.0
potenza,0.2531271,0.0
alessandria,46.73152,11.0
ragusa,0.08707766,0.0
piacenza,55.386772,12.0
macerata,2.307213,5.0
la_aquila,0.0,0.0
rimini,7.308452,12.0
matera,0.0,0.0
pordenone,1.1934013,1.0
arezzo,1.6613635,0.0
latina,1.3090664,3.0
varese,36.59617,16.0
grosseto,0.06744899,0.0
catania,2.5388968,3.0
taranto,0.058856774,0.0
genova,63.98735,0.0
lecce,0.23149367,0.0
frosinone,0.21984783,3.0
como,41.14682,10.0
catanzaro,0.0,0.0
foggia,7.276017,5.0
teramo,0.0,1.0
