n,o,l
hautes_pyrenees,0.0,6.0
paris,23.012693,33.0
loire,0.8368663,1.0
landes,0.0,0.0
charente_maritime,0.16907328,0.0
ardeche,0.0,4.0
doubs,0.3057052,6.0
aube,1.9365447,6.0
essonne,30.062387,36.0
meurthe_et_moselle,0.18715689,0.0
drome,0.0,1.0
dordogne,0.0,0.0
moselle,4.01861,2.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,8.882101,3.0
pas_de_calais,5.9319224,20.0
marne,0.14136782,1.0
puy_de_dome,0.67921805,1.0
mayenne,0.0,0.0
val_de_marne,14.292023,15.0
pyrenees_atlantiques,0.7010085,2.0
bas_rhin,4.6882205,1.0
herault,7.0814767,3.0
bouches_du_rhone,19.486933,22.0
alpes_maritimes,0.083275765,0.0
charente,0.0,0.0
eure,5.6444125,9.0
correze,0.0,0.0
haute_savoie,5.1999183,18.0
seine_et_marne,15.513796,15.0
rhone,2.9611518,3.0
ain,4.192858,4.0
haute_garonne,0.77070135,3.0
jura,1.6350827,1.0
saone_et_loire,1.224955,0.0
indre,7.8363557,8.0
pyrenees_orientales,0.028190367,0.0
ardennes,0.46906018,2.0
haut_rhin,1.0218254,3.0
haute_saone,0.26924628,0.0
meuse,0.30405647,0.0
isere,0.0,0.0
territoire_de_belfort,0.26516092,0.0
cher,1.3191546,0.0
loir_et_cher,0.0,0.0
seine_maritime,1.4547945,3.0
val_d'oise,8.139432,5.0
aisne,3.9802315,5.0
oise,8.536273,9.0
cote_d'or,0.046744987,2.0
vosges,0.0,0.0
nord,3.4755962,7.0
gironde,0.41183442,0.0
yonne,0.0,1.0
lot_et_garonne,0.0,1.0
yvelines,11.737473,10.0
gers,0.4500444,3.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,2.0
haute_marne,0.0,0.0
eure_et_loir,1.1623373,6.0
seine_saint_denis,21.584982,8.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,4.4694934,36.0
nievre,0.24064685,0.0
vienne,0.0,0.0
cantal,0.1528875,0.0
tarn_et_garonne,0.0,2.0
haute_loire,0.033920445,0.0
indre_et_loire,0.0,1.0
vaucluse,1.1385272,1.0
var,0.029316206,0.0
orne,0.8276857,0.0
haute_vienne,0.13546696,0.0
aude,0.017132372,2.0
loiret,0.018398315,0.0
gard,1.8011229,1.0
