n,o,l
la_spezia,8.66324,14.0
prato,0.6618346,10.0
caltanissetta,11.339123,5.0
terni,3.7289705,2.0
agrigento,2.42736,2.0
avellino,13.913613,1.0
milano,321.56277,440.0
massa_carrara,32.441734,21.0
cagliari,2.3178792,10.0
barletta_andria_trani,1.1165941,0.0
udine,20.440657,9.0
aosta,7.780581,18.0
brindisi,26.770782,15.0
gorizia,0.6432346,0.0
reggio_calabria,5.8213215,2.0
viterbo,9.34077,15.0
bergamo,134.87007,112.0
caserta,6.595751,3.0
siracusa,0.017831514,2.0
cuneo,34.779903,74.0
bologna,100.145706,98.0
rovigo,3.0594416,17.0
trapani,0.003937559,2.0
padova,71.65866,78.0
ferrara,10.462532,25.0
bolzano_bozen,58.670616,68.0
napoli,71.32576,31.0
mantova,48.700214,61.0
roma,84.63953,116.0
vibo_valentia,0.39395666,0.0
firenze,88.58925,90.0
trieste,21.00807,58.0
crotone,0.30025074,0.0
campobasso,3.2682383,10.0
ascoli_piceno,10.506284,0.0
palermo,5.0216694,17.0
pavia,67.19061,66.0
benevento,6.440621,12.0
reggio_emilia,9.168406,4.0
trento,76.42822,106.0
livorno,100.11641,153.0
biella,57.305782,21.0
vicenza,16.762114,103.0
cosenza,5.9147177,9.0
verbano_cusio_ossola,20.442331,55.0
savona,1.6142755,0.0
imperia,1.1851288,32.0
lucca,37.768055,25.0
bari,30.78479,9.0
forli_cesena,27.083364,23.0
pescara,18.810219,34.0
brescia,181.85542,213.0
novara,33.186047,72.0
enna,7.8441567,4.0
venezia,38.57996,121.0
pisa,16.952997,14.0
pesaro_e_urbino,32.71001,43.0
fermo,4.0723896,5.0
rieti,14.9106865,0.0
messina,9.339304,23.0
lecco,40.0171,50.0
sassari,22.494211,35.0
vercelli,19.642538,15.0
cremona,60.639107,67.0
chieti,10.434418,8.0
verona,11.645174,129.0
siena,90.87436,0.0
parma,41.19647,26.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,20.40201,330.0
lodi,16.074045,29.0
salerno,203.96107,10.0
perugia,22.337355,6.0
belluno,16.802862,18.0
ancona,36.38884,26.0
ravenna,15.391059,5.0
sondrio,16.892435,18.0
oristano,34.939205,2.0
treviso,0.0,43.0
modena,78.842636,56.0
pistoia,8.769622,7.0
asti,23.534966,12.0
potenza,1.1325933,5.0
alessandria,39.08032,65.0
ragusa,0.0,2.0
piacenza,56.459454,40.0
macerata,13.541969,18.0
la_aquila,6.4580193,2.0
rimini,23.383656,17.0
matera,4.7697177,1.0
pordenone,10.93082,16.0
arezzo,10.289949,1.0
latina,6.6312895,13.0
varese,37.993076,143.0
grosseto,7.5759583,2.0
catania,20.053545,16.0
taranto,8.068695,5.0
genova,40.07447,64.0
lecce,15.995061,6.0
frosinone,15.607602,16.0
como,46.558575,63.0
catanzaro,1.1395029,4.0
foggia,19.454473,49.0
teramo,14.032009,28.0
