n,o,l
la_spezia,17.665327,11.0
prato,4.8209114,1.0
caltanissetta,0.9082737,0.0
terni,0.745962,3.0
agrigento,0.07961321,0.0
avellino,1.4906138,1.0
milano,349.55258,408.0
massa_carrara,12.814721,7.0
cagliari,3.9706762,8.0
barletta_andria_trani,12.336873,3.0
udine,6.961533,6.0
aosta,14.798308,5.0
brindisi,10.767812,5.0
gorizia,0.0,5.0
reggio_calabria,0.30103803,0.0
viterbo,6.4626517,6.0
bergamo,72.57036,50.0
caserta,3.5203786,3.0
siracusa,2.405047,14.0
cuneo,73.341194,50.0
bologna,84.02682,43.0
rovigo,4.8966265,62.0
trapani,0.25721264,0.0
padova,50.423237,28.0
ferrara,9.815843,18.0
bolzano_bozen,45.016617,16.0
napoli,47.980118,46.0
mantova,61.47842,20.0
roma,93.98763,56.0
vibo_valentia,0.0,0.0
firenze,59.831894,51.0
trieste,22.818853,3.0
crotone,0.0,0.0
campobasso,0.67868996,1.0
ascoli_piceno,0.79136884,0.0
palermo,5.7878785,2.0
pavia,62.9014,64.0
benevento,1.9598964,0.0
reggio_emilia,6.6080647,1.0
trento,84.65781,24.0
livorno,87.41184,17.0
biella,11.767154,21.0
vicenza,40.747513,11.0
cosenza,4.4674587,9.0
verbano_cusio_ossola,28.739012,8.0
savona,9.048055,23.0
imperia,30.922525,0.0
lucca,15.758082,2.0
bari,18.86514,22.0
forli_cesena,33.903614,11.0
pescara,23.442396,47.0
brescia,186.91801,74.0
novara,85.8234,32.0
enna,2.8383808,0.0
venezia,53.51743,14.0
pisa,15.994542,7.0
pesaro_e_urbino,27.905005,14.0
fermo,2.434189,4.0
rieti,0.0,0.0
messina,5.505461,16.0
lecco,27.401672,13.0
sassari,11.655267,0.0
vercelli,24.96972,5.0
cremona,117.52763,150.0
chieti,16.031832,7.0
verona,94.40916,72.0
siena,0.0,4.0
parma,27.657648,22.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,256.01688,332.0
lodi,29.918007,11.0
salerno,7.9648066,11.0
perugia,0.16639826,1.0
belluno,12.074967,63.0
ancona,22.844513,23.0
ravenna,17.217955,3.0
sondrio,30.798101,6.0
oristano,0.0,0.0
treviso,28.57561,26.0
modena,52.709003,38.0
pistoia,9.106864,7.0
asti,30.486074,70.0
potenza,0.024376072,5.0
alessandria,51.43154,84.0
ragusa,0.0,1.0
piacenza,24.159903,67.0
macerata,18.409208,10.0
la_aquila,2.020111,1.0
rimini,18.32273,6.0
matera,0.0,3.0
pordenone,5.124436,3.0
arezzo,10.82908,13.0
latina,3.1415305,7.0
varese,59.93755,55.0
grosseto,11.013109,3.0
catania,7.1738334,43.0
taranto,1.3389235,1.0
genova,135.6378,63.0
lecce,2.9767747,0.0
frosinone,5.1747518,8.0
como,81.46147,42.0
catanzaro,0.1261876,0.0
foggia,9.103191,28.0
teramo,7.429482,0.0
