n,o,l
la_spezia,13.190112,104.0
prato,0.9816787,9.0
caltanissetta,12.930726,6.0
terni,2.9075768,12.0
agrigento,1.8805643,5.0
avellino,18.271673,4.0
milano,385.6452,411.0
massa_carrara,21.951601,8.0
cagliari,2.2993155,2.0
barletta_andria_trani,1.0945119,9.0
udine,27.606512,32.0
aosta,7.815767,12.0
brindisi,26.22344,34.0
gorizia,0.31422365,1.0
reggio_calabria,4.3872876,15.0
viterbo,7.9403934,3.0
bergamo,155.61006,124.0
caserta,8.323963,21.0
siracusa,0.0,2.0
cuneo,45.791466,139.0
bologna,105.982574,92.0
rovigo,5.47248,2.0
trapani,0.46400452,4.0
padova,76.3154,112.0
ferrara,24.14355,14.0
bolzano_bozen,60.293034,52.0
napoli,85.437935,34.0
mantova,61.587215,63.0
roma,98.34795,94.0
vibo_valentia,0.0,3.0
firenze,99.629234,89.0
trieste,22.893549,19.0
crotone,0.13729769,3.0
campobasso,3.7597442,12.0
ascoli_piceno,6.207812,2.0
palermo,5.1687727,3.0
pavia,76.21143,120.0
benevento,1.7585503,22.0
reggio_emilia,9.818244,6.0
trento,114.120186,158.0
livorno,89.72019,65.0
biella,70.820274,39.0
vicenza,17.258188,12.0
cosenza,2.9045167,26.0
verbano_cusio_ossola,26.5273,21.0
savona,2.3277454,470.0
imperia,0.0,343.0
lucca,27.578926,17.0
bari,36.117573,28.0
forli_cesena,37.96918,53.0
pescara,20.135698,27.0
brescia,188.35811,160.0
novara,37.05302,19.0
enna,10.574996,4.0
venezia,41.135773,63.0
pisa,12.767526,17.0
pesaro_e_urbino,37.481922,33.0
fermo,4.873961,3.0
rieti,12.843384,0.0
messina,5.0178843,9.0
lecco,37.11722,50.0
sassari,20.795118,16.0
vercelli,21.00255,22.0
cremona,65.81367,79.0
chieti,7.1175976,8.0
verona,9.294934,1.0
siena,99.953705,141.0
parma,54.60458,74.0
isernia,1.6883975,4.0
nuoro,0.0,3.0
torino,267.62115,213.0
lodi,11.583784,11.0
salerno,24.015303,17.0
perugia,19.129726,20.0
belluno,16.423883,16.0
ancona,40.884403,66.0
ravenna,17.838285,20.0
sondrio,18.913729,28.0
oristano,39.72893,25.0
treviso,0.0,4.0
modena,75.46293,58.0
pistoia,6.2781487,20.0
asti,30.537857,36.0
potenza,1.0016979,3.0
alessandria,47.386353,172.0
ragusa,0.0,1.0
piacenza,54.54193,50.0
macerata,14.600149,16.0
la_aquila,7.9362764,5.0
rimini,23.201273,30.0
matera,3.042493,11.0
pordenone,9.694304,9.0
arezzo,9.577975,8.0
latina,9.642287,18.0
varese,46.801292,43.0
grosseto,1.150391,4.0
catania,22.063812,25.0
taranto,8.480225,2.0
genova,50.286076,612.0
lecce,14.741538,6.0
frosinone,15.027305,5.0
como,1.0211837,7.0
catanzaro,49.173363,65.0
foggia,22.370312,18.0
teramo,12.640659,35.0
