n,o,l
la_spezia,49.573914,10.0
prato,7.041246,7.0
caltanissetta,0.0,4.0
terni,2.1669931,3.0
agrigento,0.0,0.0
avellino,8.544622,0.0
milano,284.5906,277.0
massa_carrara,20.325356,2.0
cagliari,1.0530643,0.0
barletta_andria_trani,8.090932,2.0
udine,18.643415,2.0
aosta,7.0748057,1.0
brindisi,19.214125,15.0
gorizia,0.0,15.0
reggio_calabria,0.28023976,0.0
viterbo,5.562587,9.0
bergamo,90.71525,98.0
caserta,8.010492,0.0
siracusa,0.11071192,0.0
cuneo,54.961445,27.0
bologna,71.55785,54.0
rovigo,8.564248,3.0
trapani,0.16732126,0.0
padova,76.5737,18.0
ferrara,23.459269,24.0
bolzano_bozen,49.74892,19.0
napoli,50.339783,53.0
mantova,55.451664,45.0
roma,73.20277,56.0
vibo_valentia,0.0,0.0
firenze,60.559086,35.0
trieste,27.521708,16.0
crotone,0.0,0.0
campobasso,0.44171262,0.0
ascoli_piceno,0.0,1.0
palermo,6.1068354,6.0
pavia,65.924515,76.0
benevento,5.05156,1.0
reggio_emilia,2.513274,1.0
trento,88.198006,81.0
livorno,99.88276,45.0
biella,51.6479,27.0
vicenza,7.851226,21.0
cosenza,5.643584,4.0
verbano_cusio_ossola,40.469822,11.0
savona,69.53554,2.0
imperia,86.684395,13.0
lucca,20.985369,4.0
bari,16.477,59.0
forli_cesena,28.355078,17.0
pescara,18.231487,21.0
brescia,170.59138,130.0
novara,46.872852,20.0
enna,3.8492754,8.0
venezia,63.183605,29.0
pisa,8.30421,5.0
pesaro_e_urbino,33.576515,8.0
fermo,3.0680392,3.0
rieti,6.32783,9.0
messina,6.035631,4.0
lecco,28.202696,23.0
sassari,17.995064,6.0
vercelli,15.490924,43.0
cremona,62.502846,101.0
chieti,5.6278253,29.0
verona,81.33443,58.0
siena,0.07067798,2.0
parma,38.523888,26.0
isernia,0.81624854,0.0
nuoro,0.0,0.0
torino,22.71844,217.0
lodi,9.478536,46.0
salerno,219.02989,0.0
perugia,7.6080184,0.0
belluno,13.0998535,8.0
ancona,28.197044,4.0
ravenna,8.246586,15.0
sondrio,11.372423,44.0
oristano,0.0,0.0
treviso,44.786217,9.0
modena,50.456314,18.0
pistoia,11.842954,9.0
asti,13.6370735,24.0
potenza,0.21284579,0.0
alessandria,70.54144,26.0
ragusa,0.0,2.0
piacenza,27.364569,53.0
macerata,22.838488,10.0
la_aquila,3.5162747,3.0
rimini,14.165538,37.0
matera,0.0,2.0
pordenone,5.063615,8.0
arezzo,0.47151986,10.0
latina,6.513936,3.0
varese,60.219593,38.0
grosseto,0.0,5.0
catania,10.448104,19.0
taranto,1.0795742,2.0
genova,253.52065,94.0
lecce,0.56969476,5.0
frosinone,12.474426,2.0
como,43.598763,83.0
catanzaro,0.072299376,4.0
foggia,23.9215,23.0
teramo,16.836975,0.0
