n,o,l
la_spezia,10.353268,11.0
prato,4.1513257,2.0
caltanissetta,0.0,3.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.074888125,0.0
milano,256.1777,186.0
massa_carrara,6.911793,3.0
cagliari,0.0,1.0
barletta_andria_trani,0.10976814,0.0
udine,0.7032358,0.0
aosta,18.628002,1.0
brindisi,10.032582,0.0
gorizia,0.0,0.0
reggio_calabria,0.0,0.0
viterbo,0.1998608,1.0
bergamo,41.891167,85.0
caserta,0.0,0.0
siracusa,0.7189651,0.0
cuneo,45.740025,18.0
bologna,61.7541,40.0
rovigo,6.7168145,0.0
trapani,0.0,0.0
padova,32.087612,4.0
ferrara,15.1935,4.0
bolzano_bozen,23.583624,5.0
napoli,22.347427,5.0
mantova,36.854652,2.0
roma,71.84036,37.0
vibo_valentia,0.0,0.0
firenze,44.0278,14.0
trieste,17.768719,3.0
crotone,0.0,0.0
campobasso,0.0,0.0
ascoli_piceno,0.0,2.0
palermo,0.6071159,5.0
pavia,53.102142,32.0
benevento,0.0,3.0
reggio_emilia,4.500752,3.0
trento,54.276165,11.0
livorno,51.2786,13.0
biella,11.1038,12.0
vicenza,37.934277,6.0
cosenza,7.7585864,0.0
verbano_cusio_ossola,2.5191612,12.0
savona,21.211132,3.0
imperia,20.259579,1.0
lucca,13.4956875,4.0
bari,19.152405,6.0
forli_cesena,14.200008,23.0
pescara,27.913963,4.0
brescia,112.972595,94.0
novara,39.877087,6.0
enna,2.426179,0.0
venezia,21.631353,11.0
pisa,7.5623612,1.0
pesaro_e_urbino,14.877344,31.0
fermo,0.342664,1.0
rieti,0.0,0.0
messina,5.801126,0.0
lecco,14.087835,16.0
sassari,3.1366565,0.0
vercelli,12.708347,2.0
cremona,55.27537,3.0
chieti,16.482763,1.0
verona,55.27609,21.0
siena,1.1306726,1.0
parma,37.469707,23.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,250.89107,122.0
lodi,19.214508,15.0
salerno,5.0560203,0.0
perugia,0.0,0.0
belluno,31.027042,6.0
ancona,12.728293,2.0
ravenna,3.1146061,0.0
sondrio,15.876655,29.0
oristano,0.0,0.0
treviso,31.894672,6.0
modena,29.529013,10.0
pistoia,3.6557045,3.0
asti,44.6725,4.0
potenza,0.0,0.0
alessandria,52.88133,9.0
ragusa,0.0,0.0
piacenza,33.04537,37.0
macerata,7.1747527,3.0
la_aquila,0.0,0.0
rimini,10.726553,9.0
matera,0.0,0.0
pordenone,2.2426705,1.0
arezzo,7.7091813,3.0
latina,1.5974182,0.0
varese,49.809364,55.0
grosseto,0.0,4.0
catania,14.799919,7.0
taranto,0.0,2.0
genova,50.486923,38.0
lecce,0.8106634,0.0
frosinone,3.035422,0.0
como,60.184658,19.0
catanzaro,0.0,1.0
foggia,15.591105,2.0
teramo,0.04398171,0.0
