n,o,l
la_spezia,20.538025,13.0
prato,1.3178924,2.0
caltanissetta,14.33369,1.0
terni,4.612946,4.0
agrigento,3.3068495,1.0
avellino,17.52075,2.0
milano,307.67853,249.0
massa_carrara,31.052591,36.0
cagliari,3.124403,2.0
barletta_andria_trani,1.220642,0.0
udine,19.680773,20.0
aosta,7.137826,5.0
brindisi,29.463274,30.0
gorizia,0.93859774,0.0
reggio_calabria,7.206435,0.0
viterbo,8.6248865,19.0
bergamo,131.23048,53.0
caserta,6.200696,23.0
siracusa,0.6960151,2.0
cuneo,30.819582,52.0
bologna,96.076126,39.0
rovigo,6.489355,15.0
trapani,0.542686,5.0
padova,64.89533,102.0
ferrara,12.993819,12.0
bolzano_bozen,60.128994,89.0
napoli,75.29694,75.0
mantova,53.76067,58.0
roma,81.85323,61.0
vibo_valentia,1.2370616,0.0
firenze,79.94631,36.0
trieste,20.681345,25.0
crotone,1.931652,1.0
campobasso,3.9801779,0.0
ascoli_piceno,10.548947,0.0
palermo,5.3343387,16.0
pavia,59.213764,35.0
benevento,8.237775,3.0
reggio_emilia,9.175567,13.0
trento,73.141884,128.0
livorno,99.25938,48.0
biella,54.287315,8.0
vicenza,16.793728,30.0
cosenza,6.475767,11.0
verbano_cusio_ossola,24.745039,11.0
savona,3.8658447,0.0
imperia,2.6582212,75.0
lucca,38.32392,32.0
bari,30.48666,27.0
forli_cesena,31.979057,19.0
pescara,19.699728,28.0
brescia,189.19029,117.0
novara,29.860958,65.0
enna,9.185924,2.0
venezia,33.950714,56.0
pisa,14.247283,24.0
pesaro_e_urbino,31.598894,37.0
fermo,4.961389,2.0
rieti,13.618154,2.0
messina,11.758444,8.0
lecco,39.42041,19.0
sassari,21.026484,10.0
vercelli,21.230675,18.0
cremona,69.651924,63.0
chieti,11.464699,16.0
verona,10.030412,10.0
siena,83.94839,101.0
parma,38.133286,48.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,19.23498,195.0
lodi,14.982493,43.0
salerno,204.37546,6.0
perugia,24.579443,4.0
belluno,15.05071,19.0
ancona,37.193596,28.0
ravenna,16.427683,10.0
sondrio,15.857874,6.0
oristano,34.31713,1.0
treviso,0.055417433,12.0
modena,74.52297,67.0
pistoia,9.192852,4.0
asti,21.370123,20.0
potenza,2.6493363,3.0
alessandria,39.843643,42.0
ragusa,0.24976662,0.0
piacenza,52.555416,17.0
macerata,15.364782,25.0
la_aquila,8.817294,6.0
rimini,27.135038,9.0
matera,5.3662915,1.0
pordenone,9.708738,3.0
arezzo,8.567148,9.0
latina,9.376452,7.0
varese,40.216713,33.0
grosseto,10.124253,6.0
catania,17.626074,16.0
taranto,8.288009,2.0
genova,38.39727,155.0
lecce,13.1909275,6.0
frosinone,16.492739,27.0
como,46.00061,52.0
catanzaro,1.8034979,4.0
foggia,19.361914,30.0
teramo,12.233884,28.0
