n,o,l
la_spezia,18.069824,27.0
prato,17.623003,19.0
caltanissetta,4.986608,5.0
terni,15.108044,8.0
agrigento,5.5261035,3.0
avellino,23.700438,17.0
milano,493.67673,373.0
massa_carrara,32.732243,16.0
cagliari,13.713061,10.0
barletta_andria_trani,7.435926,3.0
udine,60.92225,26.0
aosta,23.16265,13.0
brindisi,56.701916,1.0
gorizia,1.2278221,8.0
reggio_calabria,17.877625,8.0
viterbo,18.19734,1.0
bergamo,426.28723,344.0
caserta,19.807291,13.0
siracusa,12.237113,15.0
cuneo,26.402922,32.0
bologna,75.841515,139.0
rovigo,20.132746,5.0
trapani,6.373583,5.0
padova,80.095146,172.0
ferrara,18.378653,14.0
bolzano_bozen,81.778,77.0
napoli,62.824516,38.0
mantova,102.38709,83.0
roma,103.85021,141.0
vibo_valentia,0.6847602,2.0
firenze,85.71766,87.0
trieste,39.16555,26.0
crotone,17.11611,5.0
campobasso,9.931136,0.0
ascoli_piceno,6.008611,16.0
palermo,15.801227,23.0
pavia,96.85218,79.0
benevento,2.5268285,0.0
reggio_emilia,11.710715,17.0
trento,137.38521,112.0
livorno,177.07693,149.0
biella,14.866076,47.0
vicenza,70.250305,80.0
cosenza,13.8063345,15.0
verbano_cusio_ossola,14.58686,18.0
savona,23.466476,6.0
imperia,30.139448,0.0
lucca,32.783447,49.0
bari,37.138668,32.0
forli_cesena,49.296963,17.0
pescara,61.897717,42.0
brescia,523.59485,299.0
novara,40.700092,46.0
enna,10.179671,27.0
venezia,57.062054,37.0
pisa,27.71089,32.0
pesaro_e_urbino,98.02714,61.0
fermo,25.590406,21.0
rieti,5.215129,6.0
messina,0.0,35.0
lecco,61.825916,61.0
sassari,45.851246,9.0
vercelli,11.156728,18.0
cremona,173.72034,95.0
chieti,18.088274,13.0
verona,120.55344,17.0
siena,12.081242,76.0
parma,90.66316,90.0
isernia,3.2902703,0.0
nuoro,0.80972505,0.0
torino,189.36147,24.0
lodi,87.509636,38.0
salerno,22.96105,317.0
perugia,66.903496,51.0
belluno,29.82511,25.0
ancona,62.114735,69.0
ravenna,40.054035,19.0
sondrio,65.911995,31.0
oristano,0.0,0.0
treviso,73.33987,86.0
modena,117.701996,179.0
pistoia,32.257393,11.0
asti,11.59237,26.0
potenza,16.6046,0.0
alessandria,57.706776,0.0
ragusa,4.3616986,13.0
piacenza,134.69884,141.0
macerata,42.889256,27.0
la_aquila,7.204945,13.0
rimini,101.34554,52.0
matera,4.0130286,11.0
pordenone,26.386404,76.0
arezzo,67.839966,18.0
latina,5.112992,16.0
varese,46.806377,18.0
grosseto,23.51024,7.0
catania,39.144913,22.0
taranto,9.197053,5.0
genova,93.106606,86.0
lecce,17.49808,3.0
frosinone,5.374905,9.0
como,51.96272,71.0
catanzaro,16.561602,2.0
foggia,46.07547,22.0
teramo,28.977255,55.0
