n,o,l
la_spezia,0.8003742,6.0
prato,0.1753244,1.0
caltanissetta,1.5481392,0.0
terni,0.13212317,2.0
agrigento,0.0,0.0
avellino,0.54861623,12.0
milano,198.09642,201.0
massa_carrara,1.3373754,1.0
cagliari,0.0,0.0
barletta_andria_trani,0.0,0.0
udine,0.28984904,0.0
aosta,2.0600908,1.0
brindisi,0.95291895,0.0
gorizia,0.38094753,2.0
reggio_calabria,0.0,0.0
viterbo,0.62991065,3.0
bergamo,30.977581,49.0
caserta,0.14930296,4.0
siracusa,1.0171819,0.0
cuneo,25.569304,25.0
bologna,40.71721,35.0
rovigo,0.7122571,0.0
trapani,0.0,0.0
padova,6.396866,4.0
ferrara,4.009742,10.0
bolzano_bozen,6.2101173,6.0
napoli,8.065873,8.0
mantova,12.215306,16.0
roma,42.207096,47.0
vibo_valentia,0.0,0.0
firenze,29.118944,21.0
trieste,8.755366,6.0
crotone,0.0,0.0
campobasso,0.0,22.0
ascoli_piceno,0.0,1.0
palermo,3.6961312,8.0
pavia,48.93105,52.0
benevento,0.014098421,0.0
reggio_emilia,0.3326943,7.0
trento,36.795177,2.0
livorno,15.76739,1.0
biella,17.210743,0.0
vicenza,8.817307,5.0
cosenza,0.82043034,0.0
verbano_cusio_ossola,2.1960592,1.0
savona,20.400917,13.0
imperia,11.485821,10.0
lucca,2.673089,3.0
bari,4.010611,9.0
forli_cesena,8.013103,10.0
pescara,3.174633,2.0
brescia,51.683105,69.0
novara,12.735084,8.0
enna,0.73132706,0.0
venezia,12.546848,7.0
pisa,0.4748283,2.0
pesaro_e_urbino,10.911813,9.0
fermo,1.363575,0.0
rieti,1.520587,3.0
messina,0.44890553,0.0
lecco,12.283758,29.0
sassari,0.74535275,6.0
vercelli,2.9146724,8.0
cremona,19.553572,41.0
chieti,5.934237,2.0
verona,0.0,20.0
siena,42.00191,2.0
parma,12.623468,6.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,11.994651,116.0
lodi,0.29641068,18.0
salerno,180.56569,0.0
perugia,0.0,0.0
belluno,9.715524,3.0
ancona,2.3377314,4.0
ravenna,0.7142355,0.0
sondrio,11.740019,10.0
oristano,0.0,0.0
treviso,9.809953,23.0
modena,14.231929,7.0
pistoia,1.6283512,1.0
asti,27.498583,11.0
potenza,0.0,0.0
alessandria,38.926205,58.0
ragusa,0.4649418,0.0
piacenza,46.17442,34.0
macerata,4.0312943,1.0
la_aquila,0.0,0.0
rimini,7.310276,2.0
matera,0.0,0.0
pordenone,0.7413769,1.0
arezzo,1.035854,5.0
latina,1.4747773,0.0
varese,30.496593,75.0
grosseto,0.0,1.0
catania,4.8651114,5.0
taranto,0.0,0.0
genova,54.936604,49.0
lecce,0.23440775,1.0
frosinone,0.44152528,0.0
como,45.530014,30.0
catanzaro,0.0,0.0
foggia,5.780663,5.0
teramo,0.0,2.0
