n,o,l
la_spezia,8.671978,2.0
prato,4.821989,2.0
caltanissetta,0.0,1.0
terni,0.0,8.0
agrigento,0.0,0.0
avellino,0.343794,3.0
milano,315.13828,284.0
massa_carrara,6.2370286,6.0
cagliari,0.040460955,2.0
barletta_andria_trani,2.834481,0.0
udine,1.3685172,2.0
aosta,13.919834,5.0
brindisi,9.148023,1.0
gorizia,0.19976282,1.0
reggio_calabria,0.0,0.0
viterbo,0.5479026,2.0
bergamo,46.404465,95.0
caserta,0.0,3.0
siracusa,1.6259694,3.0
cuneo,48.663662,42.0
bologna,65.014595,89.0
rovigo,13.212987,2.0
trapani,0.0,0.0
padova,33.979862,0.0
ferrara,19.413937,9.0
bolzano_bozen,21.174566,9.0
napoli,26.40613,11.0
mantova,39.45026,25.0
roma,72.87022,52.0
vibo_valentia,0.0,2.0
firenze,47.015438,40.0
trieste,18.133045,8.0
crotone,0.0,1.0
campobasso,0.0,0.0
ascoli_piceno,0.0,2.0
palermo,0.8318052,10.0
pavia,61.824215,52.0
benevento,0.0,5.0
reggio_emilia,6.060474,2.0
trento,52.47761,44.0
livorno,57.763638,20.0
biella,12.201055,2.0
vicenza,37.222065,20.0
cosenza,9.573683,0.0
verbano_cusio_ossola,2.313496,6.0
savona,25.83196,2.0
imperia,17.436949,34.0
lucca,14.923406,4.0
bari,19.936125,16.0
forli_cesena,12.903092,7.0
pescara,28.635351,11.0
brescia,124.260796,115.0
novara,51.514584,21.0
enna,1.5066969,6.0
venezia,34.620453,7.0
pisa,7.609867,2.0
pesaro_e_urbino,13.917224,17.0
fermo,0.9102121,4.0
rieti,0.0,10.0
messina,4.619171,0.0
lecco,13.781691,17.0
sassari,1.8180672,3.0
vercelli,17.616121,4.0
cremona,65.2799,30.0
chieti,20.20469,6.0
verona,64.22749,71.0
siena,1.0019135,0.0
parma,45.192974,22.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,306.47552,275.0
lodi,22.450422,12.0
salerno,5.958502,3.0
perugia,0.025441524,2.0
belluno,29.983553,23.0
ancona,11.296252,5.0
ravenna,3.0091796,3.0
sondrio,18.58888,2.0
oristano,0.0,0.0
treviso,39.590855,4.0
modena,29.054861,21.0
pistoia,4.768737,3.0
asti,46.710793,27.0
potenza,0.0,0.0
alessandria,72.63563,28.0
ragusa,0.0,0.0
piacenza,39.802265,75.0
macerata,8.614806,4.0
la_aquila,0.0,0.0
rimini,13.068916,17.0
matera,0.4528677,0.0
pordenone,1.9877229,3.0
arezzo,4.5307417,1.0
latina,0.62774867,4.0
varese,50.996822,51.0
grosseto,0.0,1.0
catania,18.745935,0.0
taranto,0.074386075,0.0
genova,60.38442,78.0
lecce,1.2839615,4.0
frosinone,4.200625,9.0
como,68.74381,53.0
catanzaro,0.0,1.0
foggia,19.463602,28.0
teramo,0.51654077,2.0
