n,o,l
la_spezia,21.265753,13.0
prato,10.508075,2.0
caltanissetta,2.9889953,1.0
terni,9.826645,4.0
agrigento,2.7675238,1.0
avellino,6.6541452,2.0
milano,441.61163,249.0
massa_carrara,37.25614,36.0
cagliari,3.7578702,2.0
barletta_andria_trani,4.279896,0.0
udine,20.60639,20.0
aosta,4.8354435,5.0
brindisi,27.749233,30.0
gorizia,2.792303,0.0
reggio_calabria,10.807737,0.0
viterbo,11.953003,19.0
bergamo,324.9112,53.0
caserta,8.799156,23.0
siracusa,3.1358552,2.0
cuneo,33.6313,52.0
bologna,136.28052,39.0
rovigo,4.2645264,15.0
trapani,2.2000482,5.0
padova,108.55625,102.0
ferrara,17.047867,12.0
bolzano_bozen,69.102455,89.0
napoli,50.479805,75.0
mantova,85.63428,58.0
roma,114.394554,61.0
vibo_valentia,0.8895813,0.0
firenze,59.87708,36.0
trieste,20.595638,25.0
crotone,1.4254683,1.0
campobasso,6.008847,0.0
ascoli_piceno,16.183788,0.0
palermo,18.841257,16.0
pavia,85.04137,35.0
benevento,0.0,3.0
reggio_emilia,11.866209,13.0
trento,81.8889,128.0
livorno,122.58646,48.0
biella,23.911003,8.0
vicenza,58.552773,30.0
cosenza,11.68808,11.0
verbano_cusio_ossola,22.199036,11.0
savona,6.165716,0.0
imperia,10.267658,75.0
lucca,47.845566,32.0
bari,34.605217,27.0
forli_cesena,39.44184,19.0
pescara,28.234701,28.0
brescia,344.9147,117.0
novara,37.297745,65.0
enna,18.339575,2.0
venezia,39.802124,56.0
pisa,23.729536,24.0
pesaro_e_urbino,39.89027,37.0
fermo,15.173658,2.0
rieti,4.3396835,2.0
messina,23.318722,8.0
lecco,65.42829,19.0
sassari,24.956009,10.0
vercelli,21.502556,18.0
cremona,120.247635,63.0
chieti,18.944897,16.0
verona,117.06224,10.0
siena,14.86315,101.0
parma,72.85777,48.0
isernia,0.15709865,0.0
nuoro,6.096309,0.0
torino,255.6985,195.0
lodi,34.98589,43.0
salerno,20.968246,6.0
perugia,49.74669,4.0
belluno,19.091496,19.0
ancona,42.826675,28.0
ravenna,29.350056,10.0
sondrio,27.973433,6.0
oristano,0.04389523,1.0
treviso,59.09684,12.0
modena,140.7636,67.0
pistoia,10.431038,4.0
asti,16.083197,20.0
potenza,4.01129,3.0
alessandria,69.03228,42.0
ragusa,1.9063419,0.0
piacenza,88.903534,17.0
macerata,21.969467,25.0
la_aquila,5.3096294,6.0
rimini,50.835594,9.0
matera,6.8926697,1.0
pordenone,27.25747,3.0
arezzo,15.496381,9.0
latina,9.731674,7.0
varese,74.11782,33.0
grosseto,20.12216,6.0
catania,18.79459,16.0
taranto,5.3518076,2.0
genova,46.85894,155.0
lecce,13.879044,6.0
frosinone,23.33546,27.0
como,62.480488,52.0
catanzaro,18.31712,4.0
foggia,19.154594,30.0
teramo,29.744373,28.0
