n,o,l
hautes_pyrenees,0.0,2.0
paris,27.348843,43.0
loire,0.889734,0.0
landes,0.0,0.0
charente_maritime,0.0,1.0
ardeche,0.0,0.0
doubs,0.0,3.0
aube,1.8730966,5.0
essonne,39.301826,24.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,5.2567687,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,11.959542,8.0
pas_de_calais,6.870329,10.0
marne,0.0,1.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,20.84004,15.0
pyrenees_atlantiques,0.90384626,7.0
bas_rhin,3.6369119,0.0
herault,10.193556,5.0
bouches_du_rhone,24.744875,21.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,6.1120214,3.0
correze,0.0,0.0
haute_savoie,7.2595863,0.0
seine_et_marne,22.706446,9.0
rhone,4.0666757,0.0
ain,4.7113667,0.0
haute_garonne,1.5232668,5.0
jura,1.2365081,1.0
saone_et_loire,1.4556601,2.0
indre,10.283054,1.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,2.0
haut_rhin,1.3658257,0.0
haute_saone,0.0,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,1.0801855,3.0
loir_et_cher,0.0,0.0
seine_maritime,1.529285,1.0
val_d'oise,9.544478,6.0
aisne,4.806598,2.0
oise,11.030558,19.0
cote_d'or,0.0,0.0
vosges,0.0,1.0
nord,5.72776,5.0
gironde,0.036496602,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,18.62038,2.0
gers,0.12018113,5.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,3.0
haute_marne,0.0,0.0
eure_et_loir,1.3546618,2.0
seine_saint_denis,26.178598,11.0
maine_et_loire,0.0,1.0
manche,0.0,1.0
calvados,0.0,1.0
somme,5.2889223,7.0
nievre,0.0,7.0
vienne,0.0,2.0
cantal,0.0,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,4.0
vaucluse,0.0,1.0
var,0.8014846,0.0
orne,1.3599485,5.0
haute_vienne,0.0,1.0
aude,0.0,2.0
loiret,0.0,1.0
gard,2.3345509,1.0
