n,o,l
la_spezia,1.7391757,2.0
prato,0.0057435315,1.0
caltanissetta,0.20760238,0.0
terni,0.15643133,1.0
agrigento,0.0,0.0
avellino,1.0767012,0.0
milano,150.91399,114.0
massa_carrara,1.2967731,1.0
cagliari,0.0,1.0
barletta_andria_trani,0.0,0.0
udine,0.0,2.0
aosta,0.9639117,1.0
brindisi,0.9355862,0.0
gorizia,0.0,0.0
reggio_calabria,0.0,0.0
viterbo,0.0,1.0
bergamo,33.396618,50.0
caserta,0.0,1.0
siracusa,0.0,0.0
cuneo,11.536361,5.0
bologna,33.61815,11.0
rovigo,0.0,1.0
trapani,0.0,0.0
padova,1.9132926,5.0
ferrara,1.0582907,2.0
bolzano_bozen,2.1110137,3.0
napoli,5.6653986,11.0
mantova,5.1521654,0.0
roma,32.58074,21.0
vibo_valentia,0.0,0.0
firenze,17.540686,6.0
trieste,3.63026,6.0
crotone,0.0,0.0
campobasso,0.0,13.0
ascoli_piceno,0.0,1.0
palermo,2.7843125,3.0
pavia,32.648495,24.0
benevento,0.0,1.0
reggio_emilia,0.22936477,3.0
trento,24.224977,2.0
livorno,16.449696,0.0
biella,1.561967,0.0
vicenza,11.458026,1.0
cosenza,0.0,1.0
verbano_cusio_ossola,4.7702255,12.0
savona,12.832655,3.0
imperia,9.7324095,12.0
lucca,2.094157,1.0
bari,2.151936,7.0
forli_cesena,4.913584,3.0
pescara,6.210513,4.0
brescia,43.318775,70.0
novara,12.704783,6.0
enna,0.10392054,0.0
venezia,10.552746,3.0
pisa,0.176685,1.0
pesaro_e_urbino,8.837204,8.0
fermo,1.2179445,0.0
rieti,0.0,2.0
messina,0.061345458,0.0
lecco,11.398921,50.0
sassari,0.21947111,0.0
vercelli,3.7191763,15.0
cremona,10.787987,2.0
chieti,2.572222,0.0
verona,25.966286,2.0
siena,0.0,0.0
parma,8.139912,17.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,148.49849,66.0
lodi,10.110115,6.0
salerno,0.0,0.0
perugia,0.0,0.0
belluno,5.1523843,0.0
ancona,0.14886975,0.0
ravenna,0.20380427,2.0
sondrio,5.212471,1.0
oristano,0.0,0.0
treviso,6.081128,2.0
modena,13.829222,23.0
pistoia,0.89237505,0.0
asti,12.049307,6.0
potenza,0.0,0.0
alessandria,28.890549,2.0
ragusa,0.0,0.0
piacenza,36.03284,14.0
macerata,1.0792807,1.0
la_aquila,0.0,0.0
rimini,5.2065153,5.0
matera,0.0,1.0
pordenone,0.28720686,0.0
arezzo,1.2329346,3.0
latina,0.7305533,0.0
varese,28.386412,14.0
grosseto,0.0,0.0
catania,2.6142263,9.0
taranto,0.0,1.0
genova,41.060757,30.0
lecce,0.45781568,1.0
frosinone,0.0,1.0
como,20.087435,8.0
catanzaro,0.0,1.0
foggia,5.569833,5.0
teramo,0.0,0.0
