n,o,l
la_spezia,8.637043,5.0
prato,9.391716,0.0
caltanissetta,0.18343009,18.0
terni,9.962133,13.0
agrigento,0.9167557,5.0
avellino,12.1573715,8.0
milano,354.62952,424.0
massa_carrara,22.678732,25.0
cagliari,2.8812618,7.0
barletta_andria_trani,2.2002623,17.0
udine,24.377115,23.0
aosta,34.88423,6.0
brindisi,10.528689,51.0
gorizia,2.3514507,6.0
reggio_calabria,13.9916935,4.0
viterbo,7.514266,10.0
bergamo,486.12997,347.0
caserta,9.331366,10.0
siracusa,4.876049,6.0
cuneo,26.00283,38.0
bologna,54.138523,64.0
rovigo,1.6621598,8.0
trapani,2.1911373,5.0
padova,93.41552,122.0
ferrara,11.644318,27.0
bolzano_bozen,54.73357,57.0
napoli,41.544712,41.0
mantova,81.04149,63.0
roma,82.470276,156.0
vibo_valentia,0.0,0.0
firenze,33.56766,63.0
trieste,29.2651,27.0
crotone,3.2010348,11.0
campobasso,1.9804224,4.0
ascoli_piceno,5.413034,6.0
palermo,4.454157,29.0
pavia,126.04056,112.0
benevento,0.0,2.0
reggio_emilia,7.6547847,10.0
trento,61.99869,190.0
livorno,48.53329,172.0
biella,20.938625,59.0
vicenza,52.868702,61.0
cosenza,6.0554214,13.0
verbano_cusio_ossola,15.211954,10.0
savona,11.703308,2.0
imperia,13.857303,13.0
lucca,32.944866,49.0
bari,23.471962,37.0
forli_cesena,31.738579,60.0
pescara,31.171722,32.0
brescia,500.51834,289.0
novara,33.410748,68.0
enna,1.0746474,7.0
venezia,41.25703,66.0
pisa,18.493504,23.0
pesaro_e_urbino,100.407295,63.0
fermo,4.7088795,31.0
rieti,2.695336,0.0
messina,2.539849,42.0
lecco,71.448105,54.0
sassari,18.933025,2.0
vercelli,25.592619,32.0
cremona,242.04236,162.0
chieti,5.730534,11.0
verona,81.49927,11.0
siena,12.672269,92.0
parma,92.18959,195.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,165.20386,309.0
lodi,106.33165,31.0
salerno,12.415772,79.0
perugia,25.48571,47.0
belluno,19.640236,14.0
ancona,61.231094,112.0
ravenna,21.051739,22.0
sondrio,21.530096,26.0
oristano,0.0,129.0
treviso,69.86934,0.0
modena,64.048744,104.0
pistoia,16.40185,34.0
asti,5.9277377,15.0
potenza,3.388218,7.0
alessandria,62.725723,106.0
ragusa,0.22455461,1.0
piacenza,134.30884,72.0
macerata,23.380836,55.0
la_aquila,2.1567414,7.0
rimini,57.241158,116.0
matera,0.11776008,7.0
pordenone,9.0968,21.0
arezzo,16.957596,12.0
latina,0.9274095,10.0
varese,37.672005,27.0
grosseto,15.056976,14.0
catania,19.0154,45.0
taranto,2.9197502,6.0
genova,60.93823,116.0
lecce,15.083915,17.0
frosinone,6.7280345,19.0
como,43.974106,7.0
catanzaro,3.4968164,60.0
foggia,20.705788,22.0
teramo,8.15661,8.0
