n,o,l
la_spezia,4.795705,9.0
prato,3.8610227,0.0
caltanissetta,3.54411,0.0
terni,3.517807,1.0
agrigento,4.067657,2.0
avellino,4.202862,8.0
milano,180.49329,178.0
massa_carrara,4.2602525,0.0
cagliari,3.9137566,0.0
barletta_andria_trani,3.9555423,1.0
udine,3.7978346,1.0
aosta,4.161203,4.0
brindisi,4.159503,1.0
gorizia,3.9744618,1.0
reggio_calabria,3.909642,0.0
viterbo,3.9235327,0.0
bergamo,46.07816,46.0
caserta,3.692969,1.0
siracusa,3.6482403,4.0
cuneo,18.936768,6.0
bologna,43.83832,31.0
rovigo,3.8486545,0.0
trapani,4.065384,0.0
padova,4.3961034,2.0
ferrara,4.066185,2.0
bolzano_bozen,5.0946317,9.0
napoli,11.0259285,7.0
mantova,9.132428,13.0
roma,43.49822,38.0
vibo_valentia,3.8533113,0.0
firenze,27.417583,9.0
trieste,8.928665,5.0
crotone,3.8877723,0.0
campobasso,4.0216236,20.0
ascoli_piceno,3.8959324,0.0
palermo,5.3499002,2.0
pavia,40.060703,38.0
benevento,3.6287081,0.0
reggio_emilia,3.918951,4.0
trento,38.140114,7.0
livorno,27.585613,16.0
biella,4.2055874,5.0
vicenza,18.484941,8.0
cosenza,3.9405794,0.0
verbano_cusio_ossola,10.947475,5.0
savona,20.440338,10.0
imperia,13.458172,4.0
lucca,5.6673946,5.0
bari,4.0028715,20.0
forli_cesena,7.0058346,14.0
pescara,15.412982,7.0
brescia,50.63059,46.0
novara,20.476562,26.0
enna,3.664483,0.0
venezia,16.722298,5.0
pisa,3.9233215,2.0
pesaro_e_urbino,11.042886,11.0
fermo,4.278329,1.0
rieti,3.0972865,0.0
messina,3.7083209,1.0
lecco,22.831167,34.0
sassari,3.530204,3.0
vercelli,8.722486,11.0
cremona,20.083944,23.0
chieti,3.2021313,0.0
verona,38.883945,17.0
siena,4.072981,0.0
parma,12.680686,19.0
isernia,4.0390997,0.0
nuoro,3.8490212,0.0
torino,188.43753,108.0
lodi,20.80555,42.0
salerno,3.9386003,1.0
perugia,3.9162557,0.0
belluno,9.299198,1.0
ancona,3.7741156,4.0
ravenna,3.7516458,2.0
sondrio,3.769626,4.0
oristano,4.0506916,1.0
treviso,11.67435,19.0
modena,24.466774,13.0
pistoia,4.2432513,4.0
asti,16.394194,5.0
potenza,3.4400458,0.0
alessandria,41.185177,11.0
ragusa,4.019307,0.0
piacenza,45.390804,12.0
macerata,4.094465,5.0
la_aquila,4.066715,0.0
rimini,8.543965,12.0
matera,3.6843774,0.0
pordenone,3.6591933,1.0
arezzo,4.37856,0.0
latina,4.086771,3.0
varese,38.1629,16.0
grosseto,3.9637845,0.0
catania,6.5503206,3.0
taranto,4.02631,0.0
genova,54.537422,0.0
lecce,3.9987895,0.0
frosinone,3.3478205,3.0
como,24.967974,10.0
catanzaro,3.9193738,0.0
foggia,8.875732,5.0
teramo,4.003487,1.0
