n,o,l
la_spezia,31.776049,11.0
prato,7.259055,1.0
caltanissetta,1.1860772,0.0
terni,3.672911,3.0
agrigento,0.0,0.0
avellino,13.796926,1.0
milano,337.70264,408.0
massa_carrara,17.747581,7.0
cagliari,1.2208537,8.0
barletta_andria_trani,6.9736753,3.0
udine,29.185467,6.0
aosta,7.6856184,5.0
brindisi,23.96538,5.0
gorizia,0.071495935,5.0
reggio_calabria,2.8640816,0.0
viterbo,6.1756377,6.0
bergamo,120.78597,50.0
caserta,10.480999,3.0
siracusa,0.0,14.0
cuneo,63.21529,50.0
bologna,80.8579,43.0
rovigo,7.165929,62.0
trapani,1.2759362,0.0
padova,87.01018,28.0
ferrara,24.190145,18.0
bolzano_bozen,54.39955,16.0
napoli,64.309,46.0
mantova,53.535522,20.0
roma,74.65862,56.0
vibo_valentia,0.0,0.0
firenze,84.89039,51.0
trieste,20.157255,3.0
crotone,0.24933115,0.0
campobasso,2.4476817,1.0
ascoli_piceno,0.0,0.0
palermo,2.8400404,2.0
pavia,78.12705,64.0
benevento,3.4136112,0.0
reggio_emilia,2.8124335,1.0
trento,83.42312,24.0
livorno,105.07983,17.0
biella,8.341755,21.0
vicenza,53.037624,11.0
cosenza,7.3754473,9.0
verbano_cusio_ossola,27.662443,8.0
savona,110.36541,23.0
imperia,91.44013,0.0
lucca,19.308805,2.0
bari,22.588408,22.0
forli_cesena,35.762863,11.0
pescara,14.271251,47.0
brescia,143.8031,74.0
novara,29.985537,32.0
enna,5.96203,0.0
venezia,45.05757,14.0
pisa,10.830802,7.0
pesaro_e_urbino,33.816437,14.0
fermo,3.1017883,4.0
rieti,16.5899,0.0
messina,3.7882416,16.0
lecco,29.607979,13.0
sassari,12.807595,0.0
vercelli,21.462864,5.0
cremona,54.230637,150.0
chieti,3.962332,7.0
verona,88.39965,72.0
siena,3.618673,4.0
parma,52.49182,22.0
isernia,2.3700068,0.0
nuoro,0.0,0.0
torino,229.58322,332.0
lodi,21.910297,11.0
salerno,11.654915,11.0
perugia,11.265692,1.0
belluno,13.990874,63.0
ancona,37.04235,23.0
ravenna,15.461616,3.0
sondrio,15.647856,6.0
oristano,0.0,0.0
treviso,21.903849,26.0
modena,61.890743,38.0
pistoia,6.1911407,7.0
asti,20.789385,70.0
potenza,0.30098605,5.0
alessandria,88.79969,84.0
ragusa,0.0,1.0
piacenza,34.964752,67.0
macerata,18.120743,10.0
la_aquila,4.5328603,1.0
rimini,19.25332,6.0
matera,1.7624539,3.0
pordenone,5.2849665,3.0
arezzo,4.1500874,13.0
latina,8.929476,7.0
varese,51.92375,55.0
grosseto,0.7836255,3.0
catania,13.590911,43.0
taranto,3.921226,1.0
genova,199.13564,63.0
lecce,6.489751,0.0
frosinone,6.8382106,8.0
como,52.91804,42.0
catanzaro,0.2245292,0.0
foggia,19.636503,28.0
teramo,15.282153,0.0
