n,o,l
la_spezia,8.234268,14.0
prato,15.358064,10.0
caltanissetta,2.6570601,5.0
terni,11.212426,2.0
agrigento,0.63513774,2.0
avellino,11.181478,1.0
milano,586.0032,440.0
massa_carrara,17.493101,21.0
cagliari,3.161739,10.0
barletta_andria_trani,5.71882,0.0
udine,26.331026,9.0
aosta,4.355898,18.0
brindisi,23.927351,15.0
gorizia,3.3900266,0.0
reggio_calabria,6.870585,2.0
viterbo,7.6617293,15.0
bergamo,431.161,112.0
caserta,10.672055,3.0
siracusa,4.747827,2.0
cuneo,46.34785,74.0
bologna,122.58342,98.0
rovigo,6.1110263,17.0
trapani,1.3118374,2.0
padova,132.85045,78.0
ferrara,16.109827,25.0
bolzano_bozen,68.742004,68.0
napoli,42.838272,31.0
mantova,90.5623,61.0
roma,135.20909,116.0
vibo_valentia,0.0,0.0
firenze,63.26669,90.0
trieste,25.323166,58.0
crotone,2.809474,0.0
campobasso,5.881881,10.0
ascoli_piceno,11.621505,0.0
palermo,22.628723,17.0
pavia,97.223236,66.0
benevento,0.0,12.0
reggio_emilia,19.376326,4.0
trento,115.88642,106.0
livorno,157.71135,153.0
biella,34.9911,21.0
vicenza,70.31502,103.0
cosenza,7.8490767,9.0
verbano_cusio_ossola,22.241362,55.0
savona,8.494803,0.0
imperia,11.440196,32.0
lucca,38.87034,25.0
bari,35.81216,9.0
forli_cesena,41.443295,23.0
pescara,31.135946,34.0
brescia,393.04755,213.0
novara,57.073986,72.0
enna,18.536203,4.0
venezia,60.751354,121.0
pisa,27.775518,14.0
pesaro_e_urbino,69.49036,43.0
fermo,19.529543,5.0
rieti,0.6464417,0.0
messina,30.48865,23.0
lecco,91.57324,50.0
sassari,27.232008,35.0
vercelli,28.417791,15.0
cremona,175.57207,67.0
chieti,13.034347,8.0
verona,18.23386,129.0
siena,108.79899,0.0
parma,111.32241,26.0
isernia,0.0,0.0
nuoro,4.8659883,0.0
torino,63.569294,330.0
lodi,21.21079,29.0
salerno,320.42142,10.0
perugia,54.37676,6.0
belluno,21.111017,18.0
ancona,63.99072,26.0
ravenna,39.037918,5.0
sondrio,26.760288,18.0
oristano,0.0,2.0
treviso,91.5353,43.0
modena,157.06587,56.0
pistoia,14.780273,7.0
asti,24.33729,12.0
potenza,4.467713,5.0
alessandria,87.2214,65.0
ragusa,1.7908537,2.0
piacenza,116.701324,40.0
macerata,30.328575,18.0
la_aquila,3.2773397,2.0
rimini,70.46555,17.0
matera,3.7588377,1.0
pordenone,33.063477,16.0
arezzo,14.858115,1.0
latina,25.114586,13.0
varese,26.206923,143.0
grosseto,10.442134,2.0
catania,26.763145,16.0
taranto,4.717391,5.0
genova,50.133236,64.0
lecce,11.355222,6.0
frosinone,17.216314,16.0
como,61.75307,63.0
catanzaro,0.45227826,4.0
foggia,23.359846,49.0
teramo,34.839653,28.0
