n,o,l
la_spezia,15.796316,73.0
prato,9.980468,32.0
caltanissetta,0.92654413,3.0
terni,6.252418,11.0
agrigento,3.024177,2.0
avellino,5.6248775,50.0
milano,367.5861,387.0
massa_carrara,33.783493,0.0
cagliari,3.0700047,8.0
barletta_andria_trani,2.9265966,3.0
udine,14.135965,40.0
aosta,5.260244,10.0
brindisi,26.062038,51.0
gorizia,2.0998516,1.0
reggio_calabria,8.844981,11.0
viterbo,5.2027,7.0
bergamo,248.71721,144.0
caserta,5.119126,9.0
siracusa,2.5046139,5.0
cuneo,33.67763,24.0
bologna,114.35572,114.0
rovigo,3.5444262,28.0
trapani,1.4582887,1.0
padova,91.77183,64.0
ferrara,13.797244,27.0
bolzano_bozen,69.65104,80.0
napoli,53.580154,149.0
mantova,68.389305,102.0
roma,102.34008,110.0
vibo_valentia,0.8396419,6.0
firenze,52.810966,124.0
trieste,22.280624,31.0
crotone,0.72621363,12.0
campobasso,4.2166,7.0
ascoli_piceno,16.376566,5.0
palermo,7.9346128,8.0
pavia,73.61251,46.0
benevento,7.40702,0.0
reggio_emilia,11.144699,6.0
trento,73.63065,106.0
livorno,101.69344,135.0
biella,23.233582,19.0
vicenza,55.28959,80.0
cosenza,10.193856,9.0
verbano_cusio_ossola,17.544178,61.0
savona,3.2755835,13.0
imperia,5.0094085,0.0
lucca,42.27104,41.0
bari,34.117825,41.0
forli_cesena,30.827766,77.0
pescara,27.583582,23.0
brescia,246.63078,257.0
novara,34.435493,28.0
enna,13.519098,19.0
venezia,36.142014,28.0
pisa,20.101181,4.0
pesaro_e_urbino,31.636133,30.0
fermo,11.154581,14.0
rieti,9.49443,0.0
messina,18.856853,14.0
lecco,52.256912,42.0
sassari,21.00752,19.0
vercelli,19.030365,45.0
cremona,90.24242,123.0
chieti,15.411412,11.0
verona,102.91244,83.0
siena,12.061849,3.0
parma,55.069458,34.0
isernia,0.0,2.0
nuoro,1.6860665,2.0
torino,225.69812,304.0
lodi,26.25978,25.0
salerno,18.49361,15.0
perugia,38.568626,40.0
belluno,16.800217,12.0
ancona,39.90855,52.0
ravenna,21.9795,29.0
sondrio,22.72224,20.0
oristano,0.0,1.0
treviso,46.679108,51.0
modena,101.11059,82.0
pistoia,9.0367775,15.0
asti,20.700918,22.0
potenza,3.009437,9.0
alessandria,45.22542,63.0
ragusa,1.4815828,1.0
piacenza,74.292336,46.0
macerata,13.673221,28.0
la_aquila,6.3743243,26.0
rimini,36.476425,55.0
matera,6.807118,6.0
pordenone,22.33438,11.0
arezzo,11.5510235,1.0
latina,6.1099415,24.0
varese,57.53755,83.0
grosseto,13.529632,0.0
catania,20.920927,15.0
taranto,6.3899074,15.0
genova,48.73147,27.0
lecce,15.901698,6.0
frosinone,23.320477,20.0
como,53.93385,51.0
catanzaro,11.612204,4.0
foggia,20.235249,25.0
teramo,24.444391,6.0
