n,o,l
hautes_pyrenees,0.0,0.0
paris,9.110837,28.0
loire,0.0,1.0
landes,0.0,0.0
charente_maritime,0.19443989,1.0
ardeche,0.0,0.0
doubs,0.008121509,2.0
aube,0.40053815,1.0
essonne,10.317383,7.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.7814484,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,3.346415,0.0
pas_de_calais,5.482195,13.0
marne,0.0,0.0
puy_de_dome,0.0,1.0
mayenne,0.0,2.0
val_de_marne,4.771234,10.0
pyrenees_atlantiques,0.65846896,1.0
bas_rhin,0.0,1.0
herault,2.64323,7.0
bouches_du_rhone,7.8022246,21.0
alpes_maritimes,0.0,1.0
charente,0.0,0.0
eure,1.5788757,3.0
correze,0.0,0.0
haute_savoie,1.3509961,2.0
seine_et_marne,4.8148317,6.0
rhone,0.69758594,0.0
ain,0.11441247,2.0
haute_garonne,0.35928148,3.0
jura,0.0,5.0
saone_et_loire,0.0,1.0
indre,0.6270855,1.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,2.0
haut_rhin,1.3468152,0.0
haute_saone,0.98284435,3.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.33917427,3.0
loir_et_cher,0.0,2.0
seine_maritime,0.3562526,2.0
val_d'oise,1.8967943,6.0
aisne,0.7078431,6.0
oise,4.4471927,15.0
cote_d'or,0.0,1.0
vosges,0.0,2.0
nord,3.1269653,7.0
gironde,0.0,2.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,3.1981757,3.0
gers,0.61649895,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,2.0
haute_marne,0.0,0.0
eure_et_loir,0.37642005,0.0
seine_saint_denis,3.450169,5.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,1.0
somme,3.4238605,5.0
nievre,0.022132091,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.028588343,2.0
vaucluse,0.12580355,4.0
var,0.0,3.0
orne,0.30348018,1.0
haute_vienne,0.0,0.0
aude,0.0,1.0
loiret,0.0,0.0
gard,1.4389201,8.0
