n,o,l
hautes_pyrenees,0.0,0.0
paris,11.282139,0.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
doubs,0.0,0.0
aube,0.0,0.0
essonne,6.91611,1.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.0,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,1.352724,2.0
pas_de_calais,4.343585,0.0
marne,0.0,0.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,2.1640215,0.0
pyrenees_atlantiques,0.0,0.0
bas_rhin,0.44714206,0.0
herault,4.404082,3.0
bouches_du_rhone,5.800375,2.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,0.5464488,1.0
correze,0.0,0.0
haute_savoie,0.2292834,0.0
seine_et_marne,1.7755662,0.0
rhone,0.1761136,0.0
ain,0.0,0.0
haute_garonne,0.7090799,0.0
jura,0.0,0.0
saone_et_loire,0.0,0.0
indre,0.0,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,0.4380273,0.0
haute_saone,0.7365353,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.83837354,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.0,0.0
val_d'oise,0.67879,0.0
aisne,0.0,0.0
oise,5.332818,0.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,2.0706143,0.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,0.643262,0.0
gers,0.17080262,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.55656815,0.0
seine_saint_denis,1.7802297,0.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,1.9384674,0.0
nievre,0.04797073,0.0
vienne,0.0,0.0
cantal,0.14574127,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,4.0
vaucluse,0.0,1.0
var,0.0,0.0
orne,0.0,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,0.7251688,0.0
