n,o,l
la_spezia,3.8747911,4.0
prato,5.473237,9.0
caltanissetta,0.0,17.0
terni,2.8325758,18.0
agrigento,3.8754187,5.0
avellino,0.64130867,27.0
milano,253.15749,868.0
massa_carrara,5.188698,24.0
cagliari,0.33999717,2.0
barletta_andria_trani,0.0,2.0
udine,8.4474945,42.0
aosta,2.8888745,10.0
brindisi,2.817792,49.0
gorizia,0.0,7.0
reggio_calabria,0.31871378,11.0
viterbo,0.37661946,9.0
bergamo,370.72324,715.0
caserta,5.4863133,10.0
siracusa,0.0,3.0
cuneo,3.0791817,44.0
bologna,20.53564,58.0
rovigo,0.18404198,1.0
trapani,0.0,0.0
padova,63.02636,129.0
ferrara,1.4041357,21.0
bolzano_bozen,30.129871,73.0
napoli,18.152908,47.0
mantova,31.748676,119.0
roma,32.394253,138.0
vibo_valentia,0.0,0.0
firenze,13.048168,50.0
trieste,12.801719,54.0
crotone,0.0,5.0
campobasso,0.3494205,10.0
ascoli_piceno,0.0,7.0
palermo,4.3632045,4.0
pavia,74.88653,89.0
benevento,0.0,3.0
reggio_emilia,1.0960274,3.0
trento,24.19772,140.0
livorno,16.209572,204.0
biella,7.3427715,54.0
vicenza,25.186573,7.0
cosenza,0.0,5.0
verbano_cusio_ossola,0.5592729,7.0
savona,2.073289,11.0
imperia,6.480295,10.0
lucca,7.580955,58.0
bari,5.2756386,29.0
forli_cesena,5.390332,19.0
pescara,12.005304,43.0
brescia,396.27573,380.0
novara,4.78834,37.0
enna,0.0,2.0
venezia,30.363571,92.0
pisa,4.707299,31.0
pesaro_e_urbino,67.40385,87.0
fermo,0.0,2.0
rieti,0.0,6.0
messina,0.33921137,31.0
lecco,52.031723,142.0
sassari,0.0,35.0
vercelli,1.6378683,7.0
cremona,202.0518,341.0
chieti,3.423955,11.0
verona,28.290058,5.0
siena,3.8329213,170.0
parma,67.62733,35.0
isernia,0.0,0.0
nuoro,4.3623924,0.0
torino,35.275536,96.0
lodi,96.88915,11.0
salerno,1.8695359,124.0
perugia,7.112178,49.0
belluno,8.937232,17.0
ancona,29.610016,51.0
ravenna,6.529001,74.0
sondrio,3.9659667,16.0
oristano,0.0,87.0
treviso,49.71506,0.0
modena,30.264332,139.0
pistoia,8.909595,10.0
asti,4.2173295,15.0
potenza,0.0,15.0
alessandria,26.583126,59.0
ragusa,0.0,1.0
piacenza,57.502182,118.0
macerata,6.1610827,23.0
la_aquila,0.0,2.0
rimini,56.536148,69.0
matera,0.0,0.0
pordenone,2.4291732,30.0
arezzo,0.0,0.0
latina,0.34679008,21.0
varese,19.64523,21.0
grosseto,0.783492,9.0
catania,10.178826,27.0
taranto,0.0,2.0
genova,20.257668,34.0
lecce,1.6100721,15.0
frosinone,3.0123281,5.0
como,23.131828,72.0
catanzaro,0.0,4.0
foggia,4.435696,27.0
teramo,0.0,24.0
