n,o,l
hautes_pyrenees,0.2881756,0.0
paris,25.823463,1.0
loire,0.48297164,0.0
landes,0.0,0.0
charente_maritime,0.03825843,0.0
ardeche,0.0,0.0
doubs,0.40624663,0.0
aube,1.9530444,0.0
essonne,35.91826,1.0
meurthe_et_moselle,0.047858845,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,5.6056104,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,10.03089,0.0
pas_de_calais,6.323067,0.0
marne,0.42157274,0.0
puy_de_dome,0.48536026,1.0
mayenne,0.0,0.0
val_de_marne,17.624714,0.0
pyrenees_atlantiques,1.1011142,0.0
bas_rhin,4.4976306,0.0
herault,8.711817,3.0
bouches_du_rhone,22.02161,0.0
alpes_maritimes,0.0043730326,0.0
charente,0.0,0.0
eure,5.515231,0.0
correze,0.0,0.0
haute_savoie,5.733116,0.0
seine_et_marne,19.450478,2.0
rhone,3.100605,0.0
ain,3.8030357,0.0
haute_garonne,1.7233397,1.0
jura,1.6627693,0.0
saone_et_loire,1.3021797,0.0
indre,8.393243,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.25801423,0.0
haut_rhin,1.2090508,0.0
haute_saone,0.30126494,0.0
meuse,0.3284542,0.0
isere,0.0,0.0
territoire_de_belfort,0.015720155,0.0
cher,1.4452044,0.0
loir_et_cher,0.0,0.0
seine_maritime,1.5366958,0.0
val_d'oise,9.468736,0.0
aisne,4.158955,0.0
oise,9.344516,2.0
cote_d'or,0.061849993,0.0
vosges,0.0,0.0
nord,4.817767,0.0
gironde,0.40760443,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,15.166127,0.0
gers,0.4776093,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,1.4564546,0.0
seine_saint_denis,26.722807,0.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,4.5768576,0.0
nievre,0.29574254,0.0
vienne,0.0,0.0
cantal,0.0,1.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.8274048,0.0
var,0.0,0.0
orne,0.9851476,0.0
haute_vienne,0.09570366,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,2.1351483,0.0
