n,o,l
la_spezia,7.714713,27.0
prato,0.19453257,19.0
caltanissetta,12.274853,5.0
terni,11.777353,8.0
agrigento,0.0,3.0
avellino,14.637133,17.0
milano,537.44257,373.0
massa_carrara,31.171022,16.0
cagliari,1.3098422,10.0
barletta_andria_trani,1.0298289,3.0
udine,43.755676,26.0
aosta,10.357565,13.0
brindisi,47.912067,1.0
gorizia,0.5364125,8.0
reggio_calabria,12.34315,8.0
viterbo,7.479452,1.0
bergamo,529.5889,344.0
caserta,9.571196,13.0
siracusa,2.7450888,15.0
cuneo,40.553276,32.0
bologna,79.84102,139.0
rovigo,8.649125,5.0
trapani,0.84655195,5.0
padova,98.367966,172.0
ferrara,15.128515,14.0
bolzano_bozen,88.37825,77.0
napoli,60.425762,38.0
mantova,105.96088,83.0
roma,103.842445,141.0
vibo_valentia,0.40144962,2.0
firenze,60.2144,87.0
trieste,14.954459,26.0
crotone,5.684679,5.0
campobasso,1.0461817,0.0
ascoli_piceno,5.686549,16.0
palermo,2.4308424,23.0
pavia,116.40002,79.0
benevento,0.0,0.0
reggio_emilia,20.860998,17.0
trento,98.396,112.0
livorno,144.27635,149.0
biella,75.30262,47.0
vicenza,32.580994,80.0
cosenza,3.9685314,15.0
verbano_cusio_ossola,25.396715,18.0
savona,18.340982,6.0
imperia,18.413502,0.0
lucca,31.435698,49.0
bari,26.958204,32.0
forli_cesena,40.43831,17.0
pescara,43.362415,42.0
brescia,564.1157,299.0
novara,57.3752,46.0
enna,1.7721533,27.0
venezia,66.56615,37.0
pisa,25.93014,32.0
pesaro_e_urbino,117.16592,61.0
fermo,10.807425,21.0
rieti,0.0,6.0
messina,6.5399394,35.0
lecco,96.497475,61.0
sassari,47.93327,9.0
vercelli,37.873703,18.0
cremona,199.47946,95.0
chieti,10.048591,13.0
verona,21.400337,17.0
siena,112.022964,76.0
parma,96.48574,90.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,88.57313,24.0
lodi,18.58138,38.0
salerno,306.0006,317.0
perugia,48.44585,51.0
belluno,26.918484,25.0
ancona,65.93436,69.0
ravenna,28.360022,19.0
sondrio,32.41241,31.0
oristano,78.31283,0.0
treviso,0.0,86.0
modena,102.29299,179.0
pistoia,21.838575,11.0
asti,18.719625,26.0
potenza,5.319622,0.0
alessandria,114.554,0.0
ragusa,0.0,13.0
piacenza,166.74971,141.0
macerata,30.07235,27.0
la_aquila,0.0,13.0
rimini,77.556694,52.0
matera,0.0,11.0
pordenone,14.609602,76.0
arezzo,27.452234,18.0
latina,28.544418,16.0
varese,40.78085,18.0
grosseto,12.40538,7.0
catania,20.985392,22.0
taranto,2.3298213,5.0
genova,78.88023,86.0
lecce,13.034021,3.0
frosinone,0.86884224,9.0
como,49.958015,71.0
catanzaro,3.044335,2.0
foggia,27.847704,22.0
teramo,14.231134,55.0
