n,o,l
hautes_pyrenees,0.0,0.0
paris,3.5797725,4.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,5.0
ardeche,0.0,0.0
doubs,0.0,1.0
aube,0.0,2.0
essonne,1.6207484,10.0
meurthe_et_moselle,0.0,0.0
drome,0.013423506,0.0
dordogne,0.0,0.0
moselle,0.0,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,0.34167573,13.0
pas_de_calais,1.2359394,1.0
marne,0.0,0.0
puy_de_dome,0.6250566,0.0
mayenne,0.0,0.0
val_de_marne,0.9757145,11.0
pyrenees_atlantiques,0.2749052,17.0
bas_rhin,0.0,0.0
herault,2.2325437,9.0
bouches_du_rhone,4.6662726,14.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,0.32551733,4.0
correze,0.0,0.0
haute_savoie,0.29034665,0.0
seine_et_marne,0.89381045,7.0
rhone,0.104678385,0.0
ain,0.0027451962,4.0
haute_garonne,0.6866816,11.0
jura,0.63319904,0.0
saone_et_loire,0.123805426,0.0
indre,0.026714306,3.0
pyrenees_orientales,0.0,0.0
ardennes,0.14933227,0.0
haut_rhin,0.0,2.0
haute_saone,0.14665732,1.0
meuse,0.0,1.0
isere,0.0,0.0
territoire_de_belfort,0.0,2.0
cher,0.49911693,1.0
loir_et_cher,0.0,4.0
seine_maritime,0.08313545,6.0
val_d'oise,0.82762825,6.0
aisne,0.29647452,0.0
oise,2.8434942,6.0
cote_d'or,0.0,0.0
vosges,0.27279413,0.0
nord,1.3339224,5.0
gironde,0.0,0.0
yonne,0.0,6.0
lot_et_garonne,0.0,1.0
yvelines,0.8445644,6.0
gers,0.24987003,1.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,2.0
haute_marne,0.0,0.0
eure_et_loir,0.43270588,17.0
seine_saint_denis,0.5883352,4.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,0.9089137,7.0
nievre,0.0,3.0
vienne,0.0,0.0
cantal,0.10393063,1.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,0.0
indre_et_loire,0.074654356,0.0
vaucluse,0.8559028,2.0
var,0.0,2.0
orne,0.0016063377,0.0
haute_vienne,0.05571825,0.0
aude,0.0,1.0
loiret,0.0,0.0
gard,1.3193934,5.0
