n,o,l
hautes_pyrenees,4.490428,0.0
paris,46.19387,1.0
loire,0.14421473,0.0
landes,0.0,0.0
charente_maritime,2.8066268,0.0
ardeche,1.3216952,0.0
doubs,2.5268946,0.0
aube,4.310293,0.0
essonne,32.113583,1.0
meurthe_et_moselle,1.6480385,0.0
drome,0.20894933,0.0
dordogne,0.0,0.0
moselle,10.467451,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,31.84029,0.0
pas_de_calais,8.715015,0.0
marne,5.817006,0.0
puy_de_dome,1.9514453,1.0
mayenne,0.0,0.0
val_de_marne,24.269127,0.0
pyrenees_atlantiques,10.920389,0.0
bas_rhin,1.2917339,0.0
herault,10.86367,3.0
bouches_du_rhone,37.130054,0.0
alpes_maritimes,0.93632144,0.0
charente,0.0,0.0
eure,10.997321,0.0
correze,0.0,0.0
haute_savoie,2.4533749,0.0
seine_et_marne,39.5068,2.0
rhone,1.7305866,0.0
ain,16.192696,0.0
haute_garonne,0.2937696,1.0
jura,0.24481718,0.0
saone_et_loire,2.6421666,0.0
indre,5.8138013,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.06630698,0.0
haut_rhin,8.964028,0.0
haute_saone,4.1067057,0.0
meuse,0.20338957,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,1.9013699,0.0
loir_et_cher,0.0,0.0
seine_maritime,3.1714263,0.0
val_d'oise,18.378422,0.0
aisne,3.3803396,0.0
oise,9.725062,2.0
cote_d'or,0.0,0.0
vosges,1.4306228,0.0
nord,4.872405,0.0
gironde,0.9117526,0.0
yonne,0.10443833,0.0
lot_et_garonne,0.0,0.0
yvelines,16.739895,0.0
gers,1.045438,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.094142556,0.0
haute_marne,0.0,0.0
eure_et_loir,3.9958653,0.0
seine_saint_denis,36.489315,0.0
maine_et_loire,0.0,0.0
manche,1.3457109,0.0
calvados,1.5271097,0.0
somme,5.361192,0.0
nievre,1.3900775,0.0
vienne,0.0,0.0
cantal,0.0,1.0
tarn_et_garonne,0.0,1.0
haute_loire,0.24000776,0.0
indre_et_loire,0.0,0.0
vaucluse,1.1768602,0.0
var,3.8678813,0.0
orne,0.0,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,1.2062646,0.0
