n,o,l
la_spezia,0.53005075,3.0
prato,0.0,2.0
caltanissetta,1.5304079,0.0
terni,0.0,2.0
agrigento,0.0,0.0
avellino,0.20812543,5.0
milano,191.24667,313.0
massa_carrara,1.3436759,0.0
cagliari,0.0,0.0
barletta_andria_trani,0.0,1.0
udine,0.034944452,1.0
aosta,1.9385464,3.0
brindisi,0.6186306,7.0
gorizia,0.3274363,1.0
reggio_calabria,0.0,0.0
viterbo,0.40311834,2.0
bergamo,32.321625,37.0
caserta,0.053700186,1.0
siracusa,0.6900795,0.0
cuneo,26.769077,28.0
bologna,38.99479,27.0
rovigo,0.5191623,0.0
trapani,0.0,0.0
padova,5.743989,3.0
ferrara,4.184757,11.0
bolzano_bozen,6.019971,1.0
napoli,7.8403115,15.0
mantova,12.679849,2.0
roma,37.89087,75.0
vibo_valentia,0.0,0.0
firenze,30.82546,15.0
trieste,6.4207077,6.0
crotone,0.0,0.0
campobasso,0.0,2.0
ascoli_piceno,0.0,0.0
palermo,3.396119,1.0
pavia,39.897533,70.0
benevento,0.0,0.0
reggio_emilia,0.07467569,0.0
trento,33.34102,19.0
livorno,15.856235,11.0
biella,16.143381,4.0
vicenza,8.743426,10.0
cosenza,0.7227904,0.0
verbano_cusio_ossola,2.3594995,1.0
savona,18.302256,21.0
imperia,10.636771,6.0
lucca,2.6791685,4.0
bari,4.3700914,5.0
forli_cesena,7.7631955,19.0
pescara,3.0398226,25.0
brescia,50.034866,99.0
novara,11.843474,5.0
enna,0.4407379,3.0
venezia,8.698758,31.0
pisa,0.42350554,2.0
pesaro_e_urbino,9.559663,18.0
fermo,1.2708216,1.0
rieti,1.5343282,1.0
messina,0.28199235,1.0
lecco,9.875862,10.0
sassari,0.71421355,1.0
vercelli,2.9876828,3.0
cremona,21.201721,21.0
chieti,5.1691074,0.0
verona,0.0,29.0
siena,42.909176,0.0
parma,12.373442,14.0
isernia,0.0,1.0
nuoro,0.0,0.0
torino,11.734319,98.0
lodi,0.20230941,41.0
salerno,174.17752,2.0
perugia,0.0,1.0
belluno,10.045259,1.0
ancona,2.2011015,2.0
ravenna,0.62591386,4.0
sondrio,11.117875,7.0
oristano,0.0,0.0
treviso,8.807123,3.0
modena,13.045912,8.0
pistoia,1.6548023,0.0
asti,24.631092,12.0
potenza,0.0,1.0
alessandria,32.79572,16.0
ragusa,0.25363225,0.0
piacenza,39.739708,9.0
macerata,3.981135,5.0
la_aquila,0.0,0.0
rimini,6.020382,1.0
matera,0.0,2.0
pordenone,0.5308798,1.0
arezzo,0.89739305,2.0
latina,1.3671675,2.0
varese,27.411146,127.0
grosseto,0.0,1.0
catania,4.6004324,9.0
taranto,0.0,3.0
genova,50.843018,45.0
lecce,0.08217757,2.0
frosinone,0.17046191,0.0
como,42.684593,37.0
catanzaro,0.0,1.0
foggia,5.966139,11.0
teramo,0.0,0.0
