n,o,l
la_spezia,8.440832,26.0
prato,0.14433083,0.0
caltanissetta,6.924371,9.0
terni,0.09318016,3.0
agrigento,0.0,0.0
avellino,0.4487646,2.0
milano,337.69937,279.0
massa_carrara,10.563896,15.0
cagliari,0.8149759,5.0
barletta_andria_trani,7.011371,0.0
udine,3.2145836,4.0
aosta,13.10168,27.0
brindisi,10.831007,15.0
gorizia,0.0,0.0
reggio_calabria,0.097795494,0.0
viterbo,1.6019721,0.0
bergamo,57.050056,60.0
caserta,0.9865856,0.0
siracusa,1.4274,0.0
cuneo,81.64547,76.0
bologna,82.073944,61.0
rovigo,0.45286176,0.0
trapani,0.005113058,0.0
padova,45.745853,34.0
ferrara,17.81675,12.0
bolzano_bozen,41.58828,55.0
napoli,42.8433,29.0
mantova,51.146523,42.0
roma,101.2652,64.0
vibo_valentia,0.0,1.0
firenze,48.349255,46.0
trieste,24.230677,6.0
crotone,0.0,0.0
campobasso,0.056298487,9.0
ascoli_piceno,0.52216053,0.0
palermo,3.110201,5.0
pavia,59.572105,46.0
benevento,0.105849095,3.0
reggio_emilia,9.76546,9.0
trento,54.83809,101.0
livorno,69.55729,101.0
biella,28.079931,43.0
vicenza,10.576297,35.0
cosenza,6.2254767,22.0
verbano_cusio_ossola,13.522673,14.0
savona,6.042588,114.0
imperia,24.423235,18.0
lucca,18.611225,32.0
bari,20.465178,35.0
forli_cesena,34.203346,19.0
pescara,24.213934,23.0
brescia,150.89232,188.0
novara,70.39083,46.0
enna,2.4870286,7.0
venezia,37.098328,27.0
pisa,16.291636,4.0
pesaro_e_urbino,22.49069,19.0
fermo,0.96377724,3.0
rieti,0.0,0.0
messina,3.4319968,8.0
lecco,21.417843,42.0
sassari,5.180537,7.0
vercelli,24.018023,11.0
cremona,107.91891,10.0
chieti,17.181627,5.0
verona,66.23938,6.0
siena,0.60334885,94.0
parma,29.165428,45.0
isernia,0.0,0.0
nuoro,0.0,4.0
torino,28.634329,10.0
lodi,7.539301,5.0
salerno,284.18042,353.0
perugia,0.026403524,3.0
belluno,18.333828,21.0
ancona,19.821129,16.0
ravenna,16.323362,5.0
sondrio,27.758207,19.0
oristano,0.0,15.0
treviso,34.473106,1.0
modena,44.813637,50.0
pistoia,5.6462574,3.0
asti,30.550169,26.0
potenza,0.0,1.0
alessandria,69.1961,31.0
ragusa,0.0,0.0
piacenza,27.894821,70.0
macerata,11.313928,8.0
la_aquila,0.009349264,4.0
rimini,14.224779,13.0
matera,0.081916526,2.0
pordenone,2.831797,4.0
arezzo,16.415865,10.0
latina,2.5134676,6.0
varese,55.67505,52.0
grosseto,7.430455,1.0
catania,6.3064084,25.0
taranto,0.24419478,3.0
genova,91.355415,62.0
lecce,1.0175041,8.0
frosinone,1.3866237,16.0
como,76.06354,0.0
catanzaro,0.065770455,49.0
foggia,7.040889,30.0
teramo,1.9269272,2.0
