n,o,l
la_spezia,25.539675,5.0
prato,1.4418181,4.0
caltanissetta,13.21488,2.0
terni,13.042753,9.0
agrigento,0.5389899,2.0
avellino,7.423494,18.0
milano,502.72275,308.0
massa_carrara,29.797304,31.0
cagliari,4.5306315,0.0
barletta_andria_trani,7.53175,39.0
udine,28.990234,7.0
aosta,5.579036,23.0
brindisi,29.929035,11.0
gorizia,4.411309,3.0
reggio_calabria,9.464876,6.0
viterbo,7.537906,0.0
bergamo,409.8127,103.0
caserta,9.506798,8.0
siracusa,3.5813224,2.0
cuneo,43.531578,64.0
bologna,154.12747,96.0
rovigo,6.4190583,17.0
trapani,2.949844,6.0
padova,133.09508,119.0
ferrara,23.712296,22.0
bolzano_bozen,77.37268,78.0
napoli,56.745792,36.0
mantova,103.80203,40.0
roma,146.16951,55.0
vibo_valentia,0.43961424,0.0
firenze,57.17438,54.0
trieste,27.629665,38.0
crotone,2.5682087,2.0
campobasso,4.617262,0.0
ascoli_piceno,15.949956,0.0
palermo,24.303482,2.0
pavia,98.84963,81.0
benevento,0.0,0.0
reggio_emilia,12.272946,1.0
trento,159.10706,63.0
livorno,109.37934,101.0
biella,72.06178,12.0
vicenza,31.65587,57.0
cosenza,14.612757,13.0
verbano_cusio_ossola,24.187408,63.0
savona,5.4206996,0.0
imperia,9.427091,6.0
lucca,43.846027,16.0
bari,43.705574,17.0
forli_cesena,53.13808,38.0
pescara,32.70733,1.0
brescia,410.0176,137.0
novara,48.492073,22.0
enna,21.713415,3.0
venezia,52.02182,62.0
pisa,26.128035,16.0
pesaro_e_urbino,43.729416,66.0
fermo,25.093273,4.0
rieti,3.2115233,73.0
messina,30.076967,9.0
lecco,74.72218,34.0
sassari,21.747562,9.0
vercelli,27.357868,42.0
cremona,135.48848,27.0
chieti,20.008146,2.0
verona,12.755505,67.0
siena,134.45357,10.0
parma,110.11056,42.0
isernia,0.0,0.0
nuoro,2.5157487,0.0
torino,303.3525,195.0
lodi,24.561317,23.0
salerno,48.04356,25.0
perugia,61.85125,4.0
belluno,22.511646,20.0
ancona,55.64571,45.0
ravenna,36.563984,20.0
sondrio,32.418983,23.0
oristano,82.23332,3.0
treviso,0.0,14.0
modena,153.18971,82.0
pistoia,14.788401,6.0
asti,22.553164,13.0
potenza,5.300179,2.0
alessandria,83.52165,141.0
ragusa,1.0228451,6.0
piacenza,105.56477,44.0
macerata,29.787054,25.0
la_aquila,6.2060475,4.0
rimini,75.0727,22.0
matera,7.4235344,7.0
pordenone,34.591167,7.0
arezzo,15.442219,9.0
latina,10.010255,13.0
varese,77.033195,102.0
grosseto,16.803755,7.0
catania,29.418234,20.0
taranto,5.952767,8.0
genova,42.811283,78.0
lecce,21.124697,10.0
frosinone,27.384085,5.0
como,14.837242,89.0
catanzaro,68.35604,1.0
foggia,24.241594,41.0
teramo,31.003405,11.0
