n,o,l
la_spezia,6.5079327,0.0
prato,2.8364482,11.0
caltanissetta,15.258305,4.0
terni,14.567638,5.0
agrigento,0.94383174,20.0
avellino,19.703236,15.0
milano,720.02625,546.0
massa_carrara,33.847927,23.0
cagliari,3.0103142,5.0
barletta_andria_trani,0.73353815,2.0
udine,54.265015,6.0
aosta,11.239574,4.0
brindisi,58.142075,73.0
gorizia,1.8780917,6.0
reggio_calabria,12.431123,34.0
viterbo,10.500177,35.0
bergamo,657.13745,178.0
caserta,11.506851,11.0
siracusa,4.711935,3.0
cuneo,50.921066,33.0
bologna,91.48846,157.0
rovigo,9.332861,3.0
trapani,1.9547745,9.0
padova,121.806946,115.0
ferrara,19.04248,19.0
bolzano_bozen,102.57609,105.0
napoli,66.64661,71.0
mantova,121.522865,66.0
roma,129.67616,106.0
vibo_valentia,0.16581376,0.0
firenze,70.72599,102.0
trieste,28.011242,24.0
crotone,6.782305,3.0
campobasso,4.190018,11.0
ascoli_piceno,6.571775,16.0
palermo,4.1815157,4.0
pavia,121.82697,97.0
benevento,0.4456789,0.0
reggio_emilia,16.99512,16.0
trento,193.62477,150.0
livorno,119.53953,89.0
biella,89.90139,68.0
vicenza,32.36101,40.0
cosenza,4.094576,17.0
verbano_cusio_ossola,24.211529,38.0
savona,19.397404,16.0
imperia,18.548708,0.0
lucca,42.457306,54.0
bari,30.154772,49.0
forli_cesena,40.753624,30.0
pescara,48.86048,64.0
brescia,623.7139,335.0
novara,67.35211,37.0
enna,3.5561442,24.0
venezia,87.50918,48.0
pisa,31.290932,34.0
pesaro_e_urbino,122.493416,70.0
fermo,10.773679,5.0
rieti,1.7666802,14.0
messina,15.039995,10.0
lecco,122.57783,65.0
sassari,55.88186,8.0
vercelli,33.937283,29.0
cremona,248.26437,157.0
chieti,13.57327,37.0
verona,16.663782,38.0
siena,155.10274,122.0
parma,85.83201,57.0
isernia,0.29039866,0.0
nuoro,0.29445598,1.0
torino,356.9587,275.0
lodi,17.751606,16.0
salerno,88.99013,28.0
perugia,57.832584,46.0
belluno,31.96141,29.0
ancona,73.92834,75.0
ravenna,47.17976,32.0
sondrio,33.137947,34.0
oristano,95.54345,43.0
treviso,0.20994708,0.0
modena,137.46983,172.0
pistoia,23.669025,11.0
asti,19.187817,10.0
potenza,9.076672,12.0
alessandria,120.848526,58.0
ragusa,0.2798118,0.0
piacenza,174.50768,85.0
macerata,35.975426,19.0
la_aquila,0.9772936,13.0
rimini,102.43682,34.0
matera,0.33025554,8.0
pordenone,22.304644,6.0
arezzo,31.303387,12.0
latina,30.88034,24.0
varese,39.642693,44.0
grosseto,12.927235,11.0
catania,25.695333,20.0
taranto,2.8819232,6.0
genova,68.334015,147.0
lecce,13.8734665,0.0
frosinone,3.491428,20.0
como,3.7565203,5.0
catanzaro,62.529945,111.0
foggia,29.677605,22.0
teramo,19.538143,46.0
