n,o,l
la_spezia,5.558087,4.0
prato,0.3175692,0.0
caltanissetta,2.3310568,0.0
terni,0.2881934,7.0
agrigento,0.15065813,0.0
avellino,0.35491234,0.0
milano,303.86008,144.0
massa_carrara,3.644842,2.0
cagliari,0.36019042,1.0
barletta_andria_trani,1.0438378,0.0
udine,0.8779666,1.0
aosta,6.9295535,0.0
brindisi,0.8990354,8.0
gorizia,1.9814014,0.0
reggio_calabria,0.1501703,0.0
viterbo,0.6906451,4.0
bergamo,51.50494,12.0
caserta,0.47137737,0.0
siracusa,0.78218895,1.0
cuneo,49.397587,6.0
bologna,49.664593,29.0
rovigo,14.432803,0.0
trapani,0.15135378,0.0
padova,18.379595,5.0
ferrara,13.504546,2.0
bolzano_bozen,16.28257,1.0
napoli,26.717577,13.0
mantova,26.689157,14.0
roma,49.726067,57.0
vibo_valentia,0.19479525,0.0
firenze,43.310314,18.0
trieste,6.0970297,8.0
crotone,0.15023148,0.0
campobasso,0.49876457,0.0
ascoli_piceno,0.2642527,1.0
palermo,1.3125614,5.0
pavia,64.30239,29.0
benevento,0.3591978,0.0
reggio_emilia,0.4456175,3.0
trento,38.51637,3.0
livorno,47.483185,10.0
biella,26.71074,1.0
vicenza,19.868378,3.0
cosenza,4.6022177,0.0
verbano_cusio_ossola,5.397301,2.0
savona,35.332687,15.0
imperia,12.15204,0.0
lucca,6.168507,2.0
bari,23.0255,0.0
forli_cesena,9.557618,3.0
pescara,19.84143,24.0
brescia,98.776245,46.0
novara,31.81472,17.0
enna,1.0785897,0.0
venezia,26.750074,6.0
pisa,3.5631897,2.0
pesaro_e_urbino,11.734687,15.0
fermo,1.2040946,2.0
rieti,2.3109763,2.0
messina,2.9618027,1.0
lecco,13.34928,11.0
sassari,1.1997112,0.0
vercelli,11.9132395,4.0
cremona,64.68758,21.0
chieti,14.483451,1.0
verona,78.461975,10.0
siena,0.41459668,0.0
parma,28.452269,3.0
isernia,0.22062835,0.0
nuoro,0.30488607,0.0
torino,21.218248,102.0
lodi,2.0820692,52.0
salerno,276.14368,0.0
perugia,0.41764304,0.0
belluno,25.993223,5.0
ancona,7.6853476,1.0
ravenna,2.7260623,0.0
sondrio,23.53237,13.0
oristano,15.447041,0.0
treviso,0.13685209,3.0
modena,22.56774,11.0
pistoia,3.1034122,0.0
asti,41.14014,6.0
potenza,0.2435751,8.0
alessandria,54.867397,13.0
ragusa,0.49937254,2.0
piacenza,48.983562,35.0
macerata,7.126137,8.0
la_aquila,0.29622352,0.0
rimini,13.326188,7.0
matera,0.3804081,2.0
pordenone,0.53878057,0.0
arezzo,4.5248275,1.0
latina,1.0101644,0.0
varese,35.81868,53.0
grosseto,0.49446446,2.0
catania,20.98774,3.0
taranto,0.40103906,0.0
genova,59.433807,45.0
lecce,0.73625344,1.0
frosinone,1.9779494,4.0
como,63.277172,32.0
catanzaro,0.11342407,0.0
foggia,17.059046,7.0
teramo,0.4391073,0.0
