n,o,l
la_spezia,1.7399026,2.0
prato,1.4486271,24.0
caltanissetta,0.0,6.0
terni,2.2046165,13.0
agrigento,1.8558114,4.0
avellino,0.0,9.0
milano,132.31503,526.0
massa_carrara,4.613431,32.0
cagliari,0.96570915,2.0
barletta_andria_trani,0.0,4.0
udine,4.1920033,30.0
aosta,1.8083439,9.0
brindisi,0.9383314,49.0
gorizia,0.069714904,0.0
reggio_calabria,0.0,16.0
viterbo,0.10949767,13.0
bergamo,244.333,509.0
caserta,5.520618,2.0
siracusa,0.0,7.0
cuneo,1.2343869,72.0
bologna,14.698448,87.0
rovigo,0.1992554,15.0
trapani,0.0,6.0
padova,34.359146,102.0
ferrara,0.37792072,24.0
bolzano_bozen,12.623173,112.0
napoli,8.515284,58.0
mantova,22.226337,87.0
roma,11.797619,77.0
vibo_valentia,0.0,0.0
firenze,8.911722,52.0
trieste,10.493294,8.0
crotone,0.0,6.0
campobasso,0.45359388,6.0
ascoli_piceno,0.0,16.0
palermo,0.29986772,7.0
pavia,46.210182,94.0
benevento,0.0,0.0
reggio_emilia,16.8134,55.0
trento,11.288713,119.0
livorno,0.56025475,165.0
biella,3.703732,66.0
vicenza,13.270136,94.0
cosenza,0.0,7.0
verbano_cusio_ossola,0.0,53.0
savona,0.0,31.0
imperia,0.8880039,28.0
lucca,5.608954,19.0
bari,1.6265867,28.0
forli_cesena,2.6085756,23.0
pescara,1.6849427,36.0
brescia,211.94997,401.0
novara,2.9889648,103.0
enna,0.0,4.0
venezia,19.517216,99.0
pisa,4.211373,34.0
pesaro_e_urbino,45.84083,116.0
fermo,0.0,12.0
rieti,0.0,0.0
messina,0.0,23.0
lecco,18.595083,146.0
sassari,0.0,82.0
vercelli,2.0698385,72.0
cremona,137.22385,106.0
chieti,0.10716972,11.0
verona,13.615979,98.0
siena,2.8887584,50.0
parma,45.138115,110.0
isernia,0.0,0.0
nuoro,0.93661916,1.0
torino,16.496828,514.0
lodi,79.28058,69.0
salerno,1.8284365,23.0
perugia,1.6554686,44.0
belluno,3.0997496,45.0
ancona,16.177435,66.0
ravenna,3.0102682,28.0
sondrio,0.15913561,8.0
oristano,0.0,1.0
treviso,15.368727,82.0
modena,18.39604,104.0
pistoia,3.6790977,26.0
asti,2.5658884,50.0
potenza,0.0,13.0
alessandria,12.120078,221.0
ragusa,0.0,0.0
piacenza,60.601746,147.0
macerata,0.9326356,29.0
la_aquila,0.0,4.0
rimini,35.346615,66.0
matera,0.0,2.0
pordenone,0.5957145,17.0
arezzo,0.36592904,0.0
latina,0.5834603,92.0
varese,10.152161,28.0
grosseto,0.3929053,8.0
catania,4.3119373,11.0
taranto,0.0,10.0
genova,9.031552,39.0
lecce,0.33098707,17.0
frosinone,0.05435684,0.0
como,11.4457245,42.0
catanzaro,0.0,7.0
foggia,2.6862643,29.0
teramo,0.0,13.0
